raceId,circuitId,driverId,code,forename,surname,constructorId,constructor,year,round,race,statusId,points,status,driver
771,9,427,\N,Maurice,Trintignant,87,Cooper,1958,7,British Grand Prix,12,0.0,+2 Laps,Maurice Trintignant
773,59,427,\N,Maurice,Trintignant,87,Cooper,1958,9,Portuguese Grand Prix,12,0.0,+2 Laps,Maurice Trintignant
775,64,456,\N,Roy,Salvadori,87,Cooper,1958,11,Moroccan Grand Prix,12,0.0,+2 Laps,Roy Salvadori
781,20,484,\N,Brian,Naylor,87,Cooper,1957,6,German Grand Prix,12,0.0,+2 Laps,Brian Naylor
821,9,578,\N,Mike,Hawthorn,87,Cooper,1952,5,British Grand Prix,12,4.0,+2 Laps,Mike Hawthorn
823,39,578,\N,Mike,Hawthorn,87,Cooper,1952,7,Dutch Grand Prix,12,3.0,+2 Laps,Mike Hawthorn
819,13,689,\N,Alan,Brown,87,Cooper,1952,3,Belgian Grand Prix,12,0.0,+2 Laps,Alan Brown
814,20,690,\N,Rodney,Nuckey,87,Cooper,1953,7,German Grand Prix,12,0.0,+2 Laps,Rodney Nuckey
693,38,360,\N,Bruce,McLaren,188,McLaren-Serenissima,1966,4,British Grand Prix,12,1.0,+2 Laps,Bruce McLaren
804,20,554,\N,Jean,Behra,128,Gordini,1954,6,German Grand Prix,12,0.0,+2 Laps,Jean Behra
799,25,625,\N,Élie,Bayol,128,Gordini,1954,1,Argentine Grand Prix,12,2.0,+2 Laps,Élie Bayol
814,20,664,\N,Kenneth,McAlpine,125,Connaught,1953,7,German Grand Prix,12,0.0,+2 Laps,Kenneth McAlpine
821,9,742,\N,Dennis,Poore,125,Connaught,1952,5,British Grand Prix,12,3.0,+2 Laps,Dennis Poore
827,13,627,\N,Louis,Rosier,154,Talbot-Lago,1951,3,Belgian Grand Prix,12,3.0,+2 Laps,Louis Rosier
833,9,627,\N,Louis,Rosier,154,Talbot-Lago,1950,1,British Grand Prix,12,2.0,+2 Laps,Louis Rosier
830,20,680,\N,Jacques,Swaters,154,Talbot-Lago,1951,6,German Grand Prix,12,0.0,+2 Laps,Jacques Swaters
827,13,704,\N,Yves,Cabantous,154,Talbot-Lago,1951,3,Belgian Grand Prix,12,2.0,+2 Laps,Yves Cabantous
833,9,704,\N,Yves,Cabantous,154,Talbot-Lago,1950,1,British Grand Prix,12,3.0,+2 Laps,Yves Cabantous
830,20,773,\N,Pierre,Levegh,154,Talbot-Lago,1951,6,German Grand Prix,12,0.0,+2 Laps,Pierre Levegh
837,13,773,\N,Pierre,Levegh,154,Talbot-Lago,1950,5,Belgian Grand Prix,12,0.0,+2 Laps,Pierre Levegh
835,19,529,\N,Tony,Bettenhausen,113,Kurtis Kraft,1950,3,Indianapolis 500,12,1.0,+2 Laps,Tony Bettenhausen
835,19,794,\N,Joie,Chitwood,113,Kurtis Kraft,1950,3,Indianapolis 500,12,1.0,+2 Laps,Joie Chitwood
814,20,692,\N,Theo,Helfrich,144,Veritas,1953,7,German Grand Prix,12,0.0,+2 Laps,Theo Helfrich
822,20,724,\N,Toni,Ulmen,144,Veritas,1952,6,German Grand Prix,12,0.0,+2 Laps,Toni Ulmen
822,20,751,\N,Fritz,Riess,144,Veritas,1952,6,German Grand Prix,12,0.0,+2 Laps,Fritz Riess
825,66,475,\N,Stirling,Moss,133,HWM,1951,1,Swiss Grand Prix,12,0.0,+2 Laps,Stirling Moss
819,13,632,\N,Paul,Frère,133,HWM,1952,3,Belgian Grand Prix,12,2.0,+2 Laps,Paul Frère
835,19,766,\N,Lee,Wallard,119,Moore,1950,3,Indianapolis 500,12,0.0,+2 Laps,Lee Wallard
817,66,663,\N,Ken,Wharton,148,Frazer Nash,1952,1,Swiss Grand Prix,12,3.0,+2 Laps,Ken Wharton
814,20,710,\N,Rudolf,Krause,145,BMW,1953,7,German Grand Prix,12,0.0,+2 Laps,Rudolf Krause
1021,11,840,STR,Lance,Stroll,211,Racing Point,2019,12,Hungarian Grand Prix,12,0.0,+2 Laps,Lance Stroll
1042,75,826,KVY,Daniil,Kvyat,213,AlphaTauri,2020,12,Portuguese Grand Prix,12,0.0,+2 Laps,Daniil Kvyat
1086,11,852,TSU,Yuki,Tsunoda,213,AlphaTauri,2022,13,Hungarian Grand Prix,12,0.0,+2 Laps,Yuki Tsunoda
928,17,829,STE,Will,Stevens,209,Manor Marussia,2015,3,Chinese Grand Prix,12,0.0,+2 Laps,Will Stevens
929,3,829,STE,Will,Stevens,209,Manor Marussia,2015,4,Bahrain Grand Prix,12,0.0,+2 Laps,Will Stevens
931,6,829,STE,Will,Stevens,209,Manor Marussia,2015,6,Monaco Grand Prix,12,0.0,+2 Laps,Will Stevens
938,14,829,STE,Will,Stevens,209,Manor Marussia,2015,12,Italian Grand Prix,12,0.0,+2 Laps,Will Stevens
939,15,829,STE,Will,Stevens,209,Manor Marussia,2015,13,Singapore Grand Prix,12,0.0,+2 Laps,Will Stevens
941,71,829,STE,Will,Stevens,209,Manor Marussia,2015,15,Russian Grand Prix,12,0.0,+2 Laps,Will Stevens
943,32,829,STE,Will,Stevens,209,Manor Marussia,2015,17,Mexican Grand Prix,12,0.0,+2 Laps,Will Stevens
945,24,829,STE,Will,Stevens,209,Manor Marussia,2015,19,Abu Dhabi Grand Prix,12,0.0,+2 Laps,Will Stevens
928,17,833,MER,Roberto,Merhi,209,Manor Marussia,2015,3,Chinese Grand Prix,12,0.0,+2 Laps,Roberto Merhi
931,6,833,MER,Roberto,Merhi,209,Manor Marussia,2015,6,Monaco Grand Prix,12,0.0,+2 Laps,Roberto Merhi
936,11,833,MER,Roberto,Merhi,209,Manor Marussia,2015,10,Hungarian Grand Prix,12,0.0,+2 Laps,Roberto Merhi
938,14,833,MER,Roberto,Merhi,209,Manor Marussia,2015,12,Italian Grand Prix,12,0.0,+2 Laps,Roberto Merhi
939,15,834,RSS,Alexander,Rossi,209,Manor Marussia,2015,13,Singapore Grand Prix,12,0.0,+2 Laps,Alexander Rossi
940,22,834,RSS,Alexander,Rossi,209,Manor Marussia,2015,14,Japanese Grand Prix,12,0.0,+2 Laps,Alexander Rossi
943,32,834,RSS,Alexander,Rossi,209,Manor Marussia,2015,17,Mexican Grand Prix,12,0.0,+2 Laps,Alexander Rossi
951,71,836,WEH,Pascal,Wehrlein,209,Manor Marussia,2016,4,Russian Grand Prix,12,0.0,+2 Laps,Pascal Wehrlein
953,6,836,WEH,Pascal,Wehrlein,209,Manor Marussia,2016,6,Monaco Grand Prix,12,0.0,+2 Laps,Pascal Wehrlein
954,7,836,WEH,Pascal,Wehrlein,209,Manor Marussia,2016,7,Canadian Grand Prix,12,0.0,+2 Laps,Pascal Wehrlein
958,11,836,WEH,Pascal,Wehrlein,209,Manor Marussia,2016,11,Hungarian Grand Prix,12,0.0,+2 Laps,Pascal Wehrlein
959,10,836,WEH,Pascal,Wehrlein,209,Manor Marussia,2016,12,German Grand Prix,12,0.0,+2 Laps,Pascal Wehrlein
954,7,837,HAR,Rio,Haryanto,209,Manor Marussia,2016,7,Canadian Grand Prix,12,0.0,+2 Laps,Rio Haryanto
955,73,837,HAR,Rio,Haryanto,209,Manor Marussia,2016,8,European Grand Prix,12,0.0,+2 Laps,Rio Haryanto
958,11,837,HAR,Rio,Haryanto,209,Manor Marussia,2016,11,Hungarian Grand Prix,12,0.0,+2 Laps,Rio Haryanto
959,10,837,HAR,Rio,Haryanto,209,Manor Marussia,2016,12,German Grand Prix,12,0.0,+2 Laps,Rio Haryanto
961,14,839,OCO,Esteban,Ocon,209,Manor Marussia,2016,14,Italian Grand Prix,12,0.0,+2 Laps,Esteban Ocon
962,15,839,OCO,Esteban,Ocon,209,Manor Marussia,2016,15,Singapore Grand Prix,12,0.0,+2 Laps,Esteban Ocon
965,69,839,OCO,Esteban,Ocon,209,Manor Marussia,2016,18,United States Grand Prix,12,0.0,+2 Laps,Esteban Ocon
966,32,839,OCO,Esteban,Ocon,209,Manor Marussia,2016,19,Mexican Grand Prix,12,0.0,+2 Laps,Esteban Ocon
956,70,4,ALO,Fernando,Alonso,1,McLaren,2016,9,Austrian Grand Prix,84,0.0,Battery,Fernando Alonso
141,1,58,\N,Tarso,Marques,18,Minardi,2001,1,Australian Grand Prix,84,0.0,Battery,Tarso Marques
983,2,8,RAI,Kimi,Räikkönen,6,Ferrari,2017,15,Malaysian Grand Prix,84,0.0,Battery,Kimi Räikkönen
324,6,95,\N,Nigel,Mansell,6,Ferrari,1990,4,Monaco Grand Prix,84,0.0,Battery,Nigel Mansell
324,6,117,\N,Alain,Prost,6,Ferrari,1990,4,Monaco Grand Prix,84,0.0,Battery,Alain Prost
436,36,163,\N,René,Arnoux,6,Ferrari,1984,1,Brazilian Grand Prix,84,0.0,Battery,René Arnoux
961,14,826,KVY,Daniil,Kvyat,5,Toro Rosso,2016,14,Italian Grand Prix,84,0.0,Battery,Daniil Kvyat
976,73,826,KVY,Daniil,Kvyat,5,Toro Rosso,2017,8,Azerbaijan Grand Prix,84,0.0,Battery,Daniil Kvyat
1006,69,817,RIC,Daniel,Ricciardo,9,Red Bull,2018,18,United States Grand Prix,84,0.0,Battery,Daniel Ricciardo
334,26,137,\N,Nelson,Piquet,22,Benetton,1990,14,Spanish Grand Prix,84,0.0,Battery,Nelson Piquet
409,7,170,\N,Teo,Fabi,22,Benetton,1986,6,Canadian Grand Prix,84,0.0,Battery,Teo Fabi
404,36,175,\N,Patrick,Tambay,26,Lola,1986,1,Brazilian Grand Prix,84,0.0,Battery,Patrick Tambay
733,58,456,\N,Roy,Salvadori,26,Lola,1962,5,British Grand Prix,84,0.0,Battery,Roy Salvadori
245,7,92,\N,Bertrand,Gachot,30,Pacific,1995,6,Canadian Grand Prix,84,0.0,Battery,Bertrand Gachot
453,43,152,\N,Bruno,Giacomelli,53,Toleman,1983,2,United States Grand Prix West,84,0.0,Battery,Bruno Giacomelli
436,36,112,\N,Philippe,Alliot,50,RAM,1984,1,Brazilian Grand Prix,84,0.0,Battery,Philippe Alliot
714,20,427,\N,Maurice,Trintignant,66,BRM,1964,6,German Grand Prix,84,2.0,Battery,Maurice Trintignant
969,1,4,ALO,Fernando,Alonso,1,McLaren,2017,1,Australian Grand Prix,76,0.0,Vibrations,Fernando Alonso
462,70,172,\N,Jacques,Laffite,3,Williams,1983,11,Austrian Grand Prix,76,0.0,Vibrations,Jacques Laffite
863,3,811,SEN,Bruno,Senna,3,Williams,2012,4,Bahrain Grand Prix,76,0.0,Vibrations,Bruno Senna
234,10,65,\N,Johnny,Herbert,15,Sauber,1996,11,German Grand Prix,76,0.0,Vibrations,Johnny Herbert
204,14,44,\N,Olivier,Panis,20,Prost,1998,14,Italian Grand Prix,76,0.0,Vibrations,Olivier Panis
872,14,17,WEB,Mark,Webber,9,Red Bull,2012,13,Italian Grand Prix,76,0.0,Vibrations,Mark Webber
1081,73,840,STR,Lance,Stroll,117,Aston Martin,2022,8,Azerbaijan Grand Prix,76,0.0,Vibrations,Lance Stroll
874,22,39,KAR,Narain,Karthikeyan,164,HRT,2012,15,Japanese Grand Prix,76,0.0,Vibrations,Narain Karthikeyan
583,39,187,\N,John,Watson,63,Surtees,1975,8,Dutch Grand Prix,76,0.0,Vibrations,John Watson
751,55,479,\N,Tony,Brooks,118,Vanwall,1960,6,French Grand Prix,76,0.0,Vibrations,Tony Brooks
970,17,4,ALO,Fernando,Alonso,1,McLaren,2017,2,Chinese Grand Prix,30,0.0,Driveshaft,Fernando Alonso
74,21,8,RAI,Kimi,Räikkönen,1,McLaren,2005,4,San Marino Grand Prix,30,0.0,Driveshaft,Kimi Räikkönen
83,11,31,MON,Juan,Pablo Montoya,1,McLaren,2005,13,Hungarian Grand Prix,30,0.0,Driveshaft,Juan Pablo Montoya
67,14,3,ROS,Nico,Rosberg,3,Williams,2006,15,Italian Grand Prix,30,0.0,Driveshaft,Nico Rosberg
93,21,2,HEI,Nick,Heidfeld,17,Jordan,2004,4,San Marino Grand Prix,30,0.0,Driveshaft,Nick Heidfeld
149,20,2,HEI,Nick,Heidfeld,15,Sauber,2001,9,European Grand Prix,30,0.0,Driveshaft,Nick Heidfeld
142,2,8,RAI,Kimi,Räikkönen,15,Sauber,2001,2,Malaysian Grand Prix,30,0.0,Driveshaft,Kimi Räikkönen
156,19,8,RAI,Kimi,Räikkönen,15,Sauber,2001,16,United States Grand Prix,30,0.0,Driveshaft,Kimi Räikkönen
65,11,4,ALO,Fernando,Alonso,4,Renault,2006,13,Hungarian Grand Prix,30,0.0,Driveshaft,Fernando Alonso
97,7,4,ALO,Fernando,Alonso,4,Renault,2004,8,Canadian Grand Prix,30,0.0,Driveshaft,Fernando Alonso
346,9,9,KUB,Robert,Kubica,4,Renault,2010,10,British Grand Prix,30,0.0,Driveshaft,Robert Kubica
156,19,4,ALO,Fernando,Alonso,18,Minardi,2001,16,United States Grand Prix,30,0.0,Driveshaft,Fernando Alonso
1056,6,844,LEC,Charles,Leclerc,6,Ferrari,2021,5,Monaco Grand Prix,30,0.0,Driveshaft,Charles Leclerc
64,10,29,YAM,Sakon,Yamamoto,8,Super Aguri,2006,12,German Grand Prix,30,0.0,Driveshaft,Sakon Yamamoto
58,4,36,FMO,Franck,Montagny,8,Super Aguri,2006,6,Spanish Grand Prix,30,0.0,Driveshaft,Franck Montagny
38,3,14,COU,David,Coulthard,9,Red Bull,2007,3,Bahrain Grand Prix,30,0.0,Driveshaft,David Coulthard
56,21,14,COU,David,Coulthard,9,Red Bull,2006,4,San Marino Grand Prix,30,0.0,Driveshaft,David Coulthard
40,6,27,ALB,Christijan,Albers,12,Spyker,2007,5,Monaco Grand Prix,30,0.0,Driveshaft,Christijan Albers
111,21,17,WEB,Mark,Webber,19,Jaguar,2003,4,San Marino Grand Prix,30,0.0,Driveshaft,Mark Webber
127,21,37,DLR,Pedro,de la Rosa,19,Jaguar,2002,4,San Marino Grand Prix,30,0.0,Driveshaft,Pedro de la Rosa
127,21,56,\N,Eddie,Irvine,19,Jaguar,2002,4,San Marino Grand Prix,30,0.0,Driveshaft,Eddie Irvine
53,3,27,ALB,Christijan,Albers,13,MF1,2006,1,Bahrain Grand Prix,30,0.0,Driveshaft,Christijan Albers
69,22,27,ALB,Christijan,Albers,14,Spyker MF1,2006,17,Japanese Grand Prix,30,0.0,Driveshaft,Christijan Albers
133,9,59,\N,Enrique,Bernoldi,21,Arrows,2002,10,British Grand Prix,30,0.0,Driveshaft,Enrique Bernoldi
396,11,138,\N,Satoru,Nakajima,32,Team Lotus,1987,9,Hungarian Grand Prix,30,0.0,Driveshaft,Satoru Nakajima
971,3,4,ALO,Fernando,Alonso,1,McLaren,2017,3,Bahrain Grand Prix,131,0.0,Power Unit,Fernando Alonso
972,71,4,ALO,Fernando,Alonso,1,McLaren,2017,4,Russian Grand Prix,131,0.0,Power Unit,Fernando Alonso
975,7,4,ALO,Fernando,Alonso,1,McLaren,2017,7,Canadian Grand Prix,131,0.0,Power Unit,Fernando Alonso
978,9,4,ALO,Fernando,Alonso,1,McLaren,2017,10,British Grand Prix,131,0.0,Power Unit,Fernando Alonso
949,3,18,BUT,Jenson,Button,1,McLaren,2016,2,Bahrain Grand Prix,131,0.0,Power Unit,Jenson Button
954,7,18,BUT,Jenson,Button,1,McLaren,2016,7,Canadian Grand Prix,131,0.0,Power Unit,Jenson Button
971,3,838,VAN,Stoffel,Vandoorne,1,McLaren,2017,3,Bahrain Grand Prix,131,0.0,Power Unit,Stoffel Vandoorne
1041,20,846,NOR,Lando,Norris,1,McLaren,2020,11,Eifel Grand Prix,131,0.0,Power Unit,Lando Norris
973,4,822,BOT,Valtteri,Bottas,131,Mercedes,2017,5,Spanish Grand Prix,131,0.0,Power Unit,Valtteri Bottas
1029,18,822,BOT,Valtteri,Bottas,131,Mercedes,2019,20,Brazilian Grand Prix,131,0.0,Power Unit,Valtteri Bottas
1041,20,822,BOT,Valtteri,Bottas,131,Mercedes,2020,11,Eifel Grand Prix,131,0.0,Power Unit,Valtteri Bottas
937,13,822,BOT,Valtteri,Bottas,3,Williams,2015,11,Belgian Grand Prix,131,2.0,Power Unit,Valtteri Bottas
957,9,828,ERI,Marcus,Ericsson,15,Sauber,2016,10,British Grand Prix,131,0.0,Power Unit,Marcus Ericsson
959,10,831,NAS,Felipe,Nasr,15,Sauber,2016,12,German Grand Prix,131,0.0,Power Unit,Felipe Nasr
1012,17,807,HUL,Nico,Hülkenberg,4,Renault,2019,3,Chinese Grand Prix,131,0.0,Power Unit,Nico Hülkenberg
976,73,835,PAL,Jolyon,Palmer,4,Renault,2017,8,Azerbaijan Grand Prix,131,0.0,Power Unit,Jolyon Palmer
936,11,8,RAI,Kimi,Räikkönen,6,Ferrari,2015,10,Hungarian Grand Prix,131,0.0,Power Unit,Kimi Räikkönen
1084,70,832,SAI,Carlos,Sainz,6,Ferrari,2022,11,Austrian Grand Prix,131,0.0,Power Unit,Carlos Sainz
1081,73,844,LEC,Charles,Leclerc,6,Ferrari,2022,8,Azerbaijan Grand Prix,131,0.0,Power Unit,Charles Leclerc
913,15,155,KOB,Kamui,Kobayashi,207,Caterham,2014,14,Singapore Grand Prix,131,0.0,Power Unit,Kamui Kobayashi
911,13,827,LOT,André,Lotterer,207,Caterham,2014,12,Belgian Grand Prix,131,0.0,Power Unit,André Lotterer
906,7,813,MAL,Pastor,Maldonado,208,Lotus F1,2014,7,Canadian Grand Prix,131,0.0,Power Unit,Pastor Maldonado
918,24,813,MAL,Pastor,Maldonado,208,Lotus F1,2014,19,Abu Dhabi Grand Prix,131,0.0,Power Unit,Pastor Maldonado
901,2,818,VER,Jean-Éric,Vergne,5,Toro Rosso,2014,2,Malaysian Grand Prix,131,0.0,Power Unit,Jean-Éric Vergne
918,24,826,KVY,Daniil,Kvyat,5,Toro Rosso,2014,19,Abu Dhabi Grand Prix,131,0.0,Power Unit,Daniil Kvyat
975,7,826,KVY,Daniil,Kvyat,5,Toro Rosso,2017,7,Canadian Grand Prix,131,0.0,Power Unit,Daniil Kvyat
937,13,832,SAI,Carlos,Sainz,5,Toro Rosso,2015,11,Belgian Grand Prix,131,0.0,Power Unit,Carlos Sainz
951,71,830,VER,Max,Verstappen,5,Toro Rosso,2016,4,Russian Grand Prix,131,0.0,Power Unit,Max Verstappen
998,9,843,HAR,Brendon,Hartley,5,Toro Rosso,2018,10,British Grand Prix,131,0.0,Power Unit,Brendon Hartley
1086,11,822,BOT,Valtteri,Bottas,51,Alfa Romeo,2022,13,Hungarian Grand Prix,131,0.0,Power Unit,Valtteri Bottas
937,13,817,RIC,Daniel,Ricciardo,9,Red Bull,2015,11,Belgian Grand Prix,131,0.0,Power Unit,Daniel Ricciardo
969,1,817,RIC,Daniel,Ricciardo,9,Red Bull,2017,1,Australian Grand Prix,131,0.0,Power Unit,Daniel Ricciardo
928,17,826,KVY,Daniil,Kvyat,9,Red Bull,2015,3,Chinese Grand Prix,131,0.0,Power Unit,Daniil Kvyat
1038,14,830,VER,Max,Verstappen,9,Red Bull,2020,8,Italian Grand Prix,131,0.0,Power Unit,Max Verstappen
1038,14,825,MAG,Kevin,Magnussen,210,Haas F1 Team,2020,8,Italian Grand Prix,131,0.0,Power Unit,Kevin Magnussen
1081,73,825,MAG,Kevin,Magnussen,210,Haas F1 Team,2022,8,Azerbaijan Grand Prix,131,0.0,Power Unit,Kevin Magnussen
1065,14,853,MAZ,Nikita,Mazepin,210,Haas F1 Team,2021,14,Italian Grand Prix,131,0.0,Power Unit,Nikita Mazepin
1034,9,807,HUL,Nico,Hülkenberg,211,Racing Point,2020,4,British Grand Prix,131,0.0,Power Unit,Nico Hülkenberg
1074,3,842,GAS,Pierre,Gasly,213,AlphaTauri,2022,1,Bahrain Grand Prix,131,0.0,Power Unit,Pierre Gasly
1064,39,852,TSU,Yuki,Tsunoda,213,AlphaTauri,2021,13,Dutch Grand Prix,131,0.0,Power Unit,Yuki Tsunoda
1075,77,852,TSU,Yuki,Tsunoda,213,AlphaTauri,2022,2,Saudi Arabian Grand Prix,131,0.0,Power Unit,Yuki Tsunoda
977,70,4,ALO,Fernando,Alonso,1,McLaren,2017,9,Austrian Grand Prix,130,0.0,Collision damage,Fernando Alonso
982,15,4,ALO,Fernando,Alonso,1,McLaren,2017,14,Singapore Grand Prix,130,0.0,Collision damage,Fernando Alonso
960,13,18,BUT,Jenson,Button,1,McLaren,2016,13,Belgian Grand Prix,130,0.0,Collision damage,Jenson Button
974,6,18,BUT,Jenson,Button,1,McLaren,2017,6,Monaco Grand Prix,130,0.0,Collision damage,Jenson Button
1011,3,832,SAI,Carlos,Sainz,1,McLaren,2019,2,Bahrain Grand Prix,130,0.0,Collision damage,Carlos Sainz
997,70,838,VAN,Stoffel,Vandoorne,1,McLaren,2018,9,Austrian Grand Prix,130,0.0,Collision damage,Stoffel Vandoorne
1075,77,848,ALB,Alexander,Albon,3,Williams,2022,2,Saudi Arabian Grand Prix,130,0.0,Collision damage,Alexander Albon
1044,5,849,LAT,Nicholas,Latifi,3,Williams,2020,14,Turkish Grand Prix,130,0.0,Collision damage,Nicholas Latifi
1085,34,849,LAT,Nicholas,Latifi,3,Williams,2022,12,French Grand Prix,130,0.0,Collision damage,Nicholas Latifi
875,35,155,KOB,Kamui,Kobayashi,15,Sauber,2012,16,Korean Grand Prix,130,0.0,Collision damage,Kamui Kobayashi
961,14,831,NAS,Felipe,Nasr,15,Sauber,2016,14,Italian Grand Prix,130,0.0,Collision damage,Felipe Nasr
1006,69,844,LEC,Charles,Leclerc,15,Sauber,2018,18,United States Grand Prix,130,0.0,Collision damage,Charles Leclerc
961,14,835,PAL,Jolyon,Palmer,4,Renault,2016,14,Italian Grand Prix,130,0.0,Collision damage,Jolyon Palmer
967,18,835,PAL,Jolyon,Palmer,4,Renault,2016,20,Brazilian Grand Prix,130,0.0,Collision damage,Jolyon Palmer
973,4,8,RAI,Kimi,Räikkönen,6,Ferrari,2017,5,Spanish Grand Prix,130,0.0,Collision damage,Kimi Räikkönen
1032,70,20,VET,Sebastian,Vettel,6,Ferrari,2020,2,Styrian Grand Prix,130,0.0,Collision damage,Sebastian Vettel
1032,70,844,LEC,Charles,Leclerc,6,Ferrari,2020,2,Styrian Grand Prix,130,0.0,Collision damage,Charles Leclerc
1077,21,4,ALO,Fernando,Alonso,214,Alpine F1 Team,2022,4,Emilia Romagna Grand Prix,130,0.0,Collision damage,Fernando Alonso
938,14,154,GRO,Romain,Grosjean,208,Lotus F1,2015,12,Italian Grand Prix,130,0.0,Collision damage,Romain Grosjean
938,14,813,MAL,Pastor,Maldonado,208,Lotus F1,2015,12,Italian Grand Prix,130,0.0,Collision damage,Pastor Maldonado
974,6,826,KVY,Daniil,Kvyat,5,Toro Rosso,2017,6,Monaco Grand Prix,130,0.0,Collision damage,Daniil Kvyat
968,24,832,SAI,Carlos,Sainz,5,Toro Rosso,2016,21,Abu Dhabi Grand Prix,130,0.0,Collision damage,Carlos Sainz
978,9,832,SAI,Carlos,Sainz,5,Toro Rosso,2017,10,British Grand Prix,130,0.0,Collision damage,Carlos Sainz
991,17,843,HAR,Brendon,Hartley,5,Toro Rosso,2018,3,Chinese Grand Prix,130,0.0,Collision damage,Brendon Hartley
1016,7,848,ALB,Alexander,Albon,5,Toro Rosso,2019,7,Canadian Grand Prix,130,0.0,Collision damage,Alexander Albon
1054,75,8,RAI,Kimi,Räikkönen,51,Alfa Romeo,2021,3,Portuguese Grand Prix,130,0.0,Collision damage,Kimi Räikkönen
1084,70,815,PER,Sergio,Pérez,9,Red Bull,2022,11,Austrian Grand Prix,130,0.0,Collision damage,Sergio Pérez
973,4,830,VER,Max,Verstappen,9,Red Bull,2017,5,Spanish Grand Prix,130,0.0,Collision damage,Max Verstappen
977,70,830,VER,Max,Verstappen,9,Red Bull,2017,9,Austrian Grand Prix,130,0.0,Collision damage,Max Verstappen
916,69,815,PER,Sergio,Pérez,10,Force India,2014,17,United States Grand Prix,130,0.0,Collision damage,Sergio Pérez
1072,77,20,VET,Sebastian,Vettel,117,Aston Martin,2021,21,Saudi Arabian Grand Prix,130,0.0,Collision damage,Sebastian Vettel
1071,18,840,STR,Lance,Stroll,117,Aston Martin,2021,19,São Paulo Grand Prix,130,0.0,Collision damage,Lance Stroll
1006,69,154,GRO,Romain,Grosjean,210,Haas F1 Team,2018,18,United States Grand Prix,130,0.0,Collision damage,Romain Grosjean
1044,5,154,GRO,Romain,Grosjean,210,Haas F1 Team,2020,14,Turkish Grand Prix,130,0.0,Collision damage,Romain Grosjean
1005,22,825,MAG,Kevin,Magnussen,210,Haas F1 Team,2018,17,Japanese Grand Prix,130,0.0,Collision damage,Kevin Magnussen
1085,34,825,MAG,Kevin,Magnussen,210,Haas F1 Team,2022,12,French Grand Prix,130,0.0,Collision damage,Kevin Magnussen
1042,75,840,STR,Lance,Stroll,211,Racing Point,2020,12,Portuguese Grand Prix,130,0.0,Collision damage,Lance Stroll
1083,9,842,GAS,Pierre,Gasly,213,AlphaTauri,2022,10,British Grand Prix,130,0.0,Collision damage,Pierre Gasly
960,13,836,WEH,Pascal,Wehrlein,209,Manor Marussia,2016,13,Belgian Grand Prix,130,0.0,Collision damage,Pascal Wehrlein
995,7,4,ALO,Fernando,Alonso,1,McLaren,2018,7,Canadian Grand Prix,43,0.0,Exhaust,Fernando Alonso
127,21,8,RAI,Kimi,Räikkönen,1,McLaren,2002,4,San Marino Grand Prix,43,0.0,Exhaust,Kimi Räikkönen
863,3,18,BUT,Jenson,Button,1,McLaren,2012,4,Bahrain Grand Prix,43,0.0,Exhaust,Jenson Button
1037,13,832,SAI,Carlos,Sainz,1,McLaren,2020,7,Belgian Grand Prix,43,0.0,Exhaust,Carlos Sainz
59,6,17,WEB,Mark,Webber,3,Williams,2006,7,Monaco Grand Prix,43,0.0,Exhaust,Mark Webber
420,36,95,\N,Nigel,Mansell,3,Williams,1985,1,Brazilian Grand Prix,43,0.0,Exhaust,Nigel Mansell
390,13,137,\N,Nelson,Piquet,3,Williams,1987,3,Belgian Grand Prix,43,0.0,Exhaust,Nelson Piquet
427,9,177,\N,Keke,Rosberg,3,Williams,1985,8,British Grand Prix,43,0.0,Exhaust,Keke Rosberg
345,12,807,HUL,Nico,Hülkenberg,3,Williams,2010,9,European Grand Prix,43,0.0,Exhaust,Nico Hülkenberg
1020,10,817,RIC,Daniel,Ricciardo,4,Renault,2019,11,German Grand Prix,43,0.0,Exhaust,Daniel Ricciardo
439,21,105,\N,Michele,Alboreto,6,Ferrari,1984,4,San Marino Grand Prix,43,0.0,Exhaust,Michele Alboreto
904,4,818,VER,Jean-Éric,Vergne,5,Toro Rosso,2014,5,Spanish Grand Prix,43,0.0,Exhaust,Jean-Éric Vergne
431,14,119,\N,Riccardo,Patrese,51,Alfa Romeo,1985,12,Italian Grand Prix,43,0.0,Exhaust,Riccardo Patrese
435,29,119,\N,Riccardo,Patrese,51,Alfa Romeo,1985,16,Australian Grand Prix,43,0.0,Exhaust,Riccardo Patrese
502,40,221,\N,Patrick,Depailler,51,Alfa Romeo,1980,5,Belgian Grand Prix,43,0.0,Exhaust,Patrick Depailler
128,4,44,\N,Olivier,Panis,16,BAR,2002,5,Spanish Grand Prix,43,0.0,Exhaust,Olivier Panis
997,70,817,RIC,Daniel,Ricciardo,9,Red Bull,2018,9,Austrian Grand Prix,43,0.0,Exhaust,Daniel Ricciardo
144,21,50,\N,Jos,Verstappen,21,Arrows,2001,4,San Marino Grand Prix,43,0.0,Exhaust,Jos Verstappen
404,36,123,\N,Thierry,Boutsen,21,Arrows,1986,1,Brazilian Grand Prix,43,0.0,Exhaust,Thierry Boutsen
367,14,129,\N,Olivier,Grouillard,27,Ligier,1989,12,Italian Grand Prix,43,0.0,Exhaust,Olivier Grouillard
