raceId,driverId,code,forename,surname,constructorId,constructor,year,round,race,statusId,status,points,driver
827,773,\N,Pierre,Levegh,154,Talbot-Lago,1951,3,Belgian Grand Prix,14,0.0,+4 Laps,Pierre Levegh
748,521,\N,Chuck,Stevenson,107,Watson,1960,3,Indianapolis 500,14,0.0,+4 Laps,Chuck Stevenson
786,516,\N,Bob,Christie,113,Kurtis Kraft,1956,3,Indianapolis 500,14,0.0,+4 Laps,Bob Christie
800,518,\N,Duane,Carter,113,Kurtis Kraft,1954,2,Indianapolis 500,14,0.0,+4 Laps,Duane Carter
748,520,\N,Gene,Hartley,113,Kurtis Kraft,1960,3,Indianapolis 500,14,0.0,+4 Laps,Gene Hartley
800,529,\N,Tony,Bettenhausen,113,Kurtis Kraft,1954,2,Indianapolis 500,14,0.0,+4 Laps,Tony Bettenhausen
794,563,\N,Chuck,Weyant,113,Kurtis Kraft,1955,3,Indianapolis 500,14,0.0,+4 Laps,Chuck Weyant
800,613,\N,Marshall,Teague,113,Kurtis Kraft,1954,2,Indianapolis 500,14,0.0,+4 Laps,Marshall Teague
786,615,\N,Fred,Agabashian,113,Kurtis Kraft,1956,3,Indianapolis 500,14,0.0,+4 Laps,Fred Agabashian
800,799,\N,Jimmy,Jackson,113,Kurtis Kraft,1954,2,Indianapolis 500,14,0.0,+4 Laps,Jimmy Jackson
786,520,\N,Gene,Hartley,114,Kuzma,1956,3,Indianapolis 500,14,0.0,+4 Laps,Gene Hartley
778,563,\N,Chuck,Weyant,114,Kuzma,1957,3,Indianapolis 500,14,0.0,+4 Laps,Chuck Weyant
814,455,\N,Wolfgang,Seidel,144,Veritas,1953,7,German Grand Prix,14,0.0,+4 Laps,Wolfgang Seidel
822,753,\N,Hans,Klenk,144,Veritas,1952,6,German Grand Prix,14,0.0,+4 Laps,Hans Klenk
819,651,\N,Lance,Macklin,133,HWM,1952,3,Belgian Grand Prix,14,0.0,+4 Laps,Lance Macklin
819,736,\N,Roger,Laurent,133,HWM,1952,3,Belgian Grand Prix,14,0.0,+4 Laps,Roger Laurent
794,513,\N,Eddie,Johnson,111,Trevis,1955,3,Indianapolis 500,14,0.0,+4 Laps,Eddie Johnson
822,709,\N,Ernst,Klodwig,145,BMW,1952,6,German Grand Prix,14,0.0,+4 Laps,Ernst Klodwig
932,829,STE,Will,Stevens,209,Manor Marussia,2015,7,Canadian Grand Prix,14,0.0,+4 Laps,Will Stevens
936,829,STE,Will,Stevens,209,Manor Marussia,2015,10,Hungarian Grand Prix,14,0.0,+4 Laps,Will Stevens
944,829,STE,Will,Stevens,209,Manor Marussia,2015,18,Brazilian Grand Prix,14,0.0,+4 Laps,Will Stevens
930,833,MER,Roberto,Merhi,209,Manor Marussia,2015,5,Spanish Grand Prix,14,0.0,+4 Laps,Roberto Merhi
944,834,RSS,Alexander,Rossi,209,Manor Marussia,2015,18,Brazilian Grand Prix,14,0.0,+4 Laps,Alexander Rossi
953,837,HAR,Rio,Haryanto,209,Manor Marussia,2016,6,Monaco Grand Prix,14,0.0,+4 Laps,Rio Haryanto
121,14,COU,David,Coulthard,1,McLaren,2003,14,Italian Grand Prix,32,0.0,Fuel pressure,David Coulthard
189,14,COU,David,Coulthard,1,McLaren,1999,15,Malaysian Grand Prix,32,0.0,Fuel pressure,David Coulthard
872,18,BUT,Jenson,Button,1,McLaren,2012,13,Italian Grand Prix,32,0.0,Fuel pressure,Jenson Button
970,838,VAN,Stoffel,Vandoorne,1,McLaren,2017,2,Chinese Grand Prix,32,0.0,Fuel pressure,Stoffel Vandoorne
997,1,HAM,Lewis,Hamilton,131,Mercedes,2018,9,Austrian Grand Prix,32,0.0,Fuel pressure,Lewis Hamilton
865,30,MSC,Michael,Schumacher,131,Mercedes,2012,6,Monaco Grand Prix,32,0.0,Fuel pressure,Michael Schumacher
49,25,WUR,Alexander,Wurz,3,Williams,2007,14,Belgian Grand Prix,32,0.0,Fuel pressure,Alexander Wurz
1031,847,RUS,George,Russell,3,Williams,2020,1,Austrian Grand Prix,32,0.0,Fuel pressure,George Russell
185,55,\N,Jean,Alesi,15,Sauber,1999,11,Hungarian Grand Prix,32,0.0,Fuel pressure,Jean Alesi
170,55,\N,Jean,Alesi,20,Prost,2000,13,Belgian Grand Prix,32,0.0,Fuel pressure,Jean Alesi
116,15,TRU,Jarno,Trulli,4,Renault,2003,9,European Grand Prix,32,0.0,Fuel pressure,Jarno Trulli
129,15,TRU,Jarno,Trulli,4,Renault,2002,6,Austrian Grand Prix,32,0.0,Fuel pressure,Jarno Trulli
170,22,BAR,Rubens,Barrichello,6,Ferrari,2000,13,Belgian Grand Prix,32,0.0,Fuel pressure,Rubens Barrichello
152,30,MSC,Michael,Schumacher,6,Ferrari,2001,12,German Grand Prix,32,0.0,Fuel pressure,Michael Schumacher
39,15,TRU,Jarno,Trulli,7,Toyota,2007,4,Spanish Grand Prix,32,0.0,Fuel pressure,Jarno Trulli
108,44,\N,Olivier,Panis,7,Toyota,2003,1,Australian Grand Prix,32,0.0,Fuel pressure,Olivier Panis
109,44,\N,Olivier,Panis,7,Toyota,2003,2,Malaysian Grand Prix,32,0.0,Fuel pressure,Olivier Panis
80,32,KLI,Christian,Klien,9,Red Bull,2005,10,French Grand Prix,32,0.0,Fuel pressure,Christian Klien
1074,815,PER,Sergio,Pérez,9,Red Bull,2022,1,Bahrain Grand Prix,32,0.0,Fuel pressure,Sergio Pérez
1074,830,VER,Max,Verstappen,9,Red Bull,2022,1,Bahrain Grand Prix,32,0.0,Fuel pressure,Max Verstappen
47,16,SUT,Adrian,Sutil,12,Spyker,2007,12,Turkish Grand Prix,32,0.0,Fuel pressure,Adrian Sutil
152,56,\N,Eddie,Irvine,19,Jaguar,2001,12,German Grand Prix,32,0.0,Fuel pressure,Eddie Irvine
150,18,BUT,Jenson,Button,22,Benetton,2001,10,French Grand Prix,32,0.0,Fuel pressure,Jenson Button
142,21,FIS,Giancarlo,Fisichella,22,Benetton,2001,2,Malaysian Grand Prix,32,0.0,Fuel pressure,Giancarlo Fisichella
343,811,SEN,Bruno,Senna,164,HRT,2010,7,Turkish Grand Prix,32,0.0,Fuel pressure,Bruno Senna
155,50,\N,Jos,Verstappen,21,Arrows,2001,15,Italian Grand Prix,32,0.0,Fuel pressure,Jos Verstappen
145,59,\N,Enrique,Bernoldi,21,Arrows,2001,5,Spanish Grand Prix,32,0.0,Fuel pressure,Enrique Bernoldi
177,68,\N,Toranosuke,Takagi,21,Arrows,1999,3,San Marino Grand Prix,32,0.0,Fuel pressure,Toranosuke Takagi
646,346,\N,Jo,Siffert,37,March,1970,4,Belgian Grand Prix,32,0.0,Fuel pressure,Jo Siffert
552,119,\N,Riccardo,Patrese,58,Shadow,1977,10,British Grand Prix,32,0.0,Fuel pressure,Riccardo Patrese
550,230,\N,Vittorio,Brambilla,63,Surtees,1977,8,Swedish Grand Prix,32,0.0,Fuel pressure,Vittorio Brambilla
633,243,\N,Rolf,Stommelen,63,Surtees,1971,2,Spanish Grand Prix,32,0.0,Fuel pressure,Rolf Stommelen
792,496,\N,Carlos,Menditeguy,105,Maserati,1955,1,Argentine Grand Prix,32,0.0,Fuel pressure,Carlos Menditeguy
792,501,\N,Harry,Schell,105,Maserati,1955,1,Argentine Grand Prix,32,0.0,Fuel pressure,Harry Schell
792,645,\N,Clemar,Bucci,105,Maserati,1955,1,Argentine Grand Prix,32,0.0,Fuel pressure,Clemar Bucci
151,14,COU,David,Coulthard,1,McLaren,2001,11,British Grand Prix,22,0.0,Suspension,David Coulthard
968,18,BUT,Jenson,Button,1,McLaren,2016,21,Abu Dhabi Grand Prix,22,0.0,Suspension,Jenson Button
141,57,\N,Mika,Häkkinen,1,McLaren,2001,1,Australian Grand Prix,22,0.0,Suspension,Mika Häkkinen
361,117,\N,Alain,Prost,1,McLaren,1989,6,Canadian Grand Prix,22,0.0,Suspension,Alain Prost
510,117,\N,Alain,Prost,1,McLaren,1980,13,Canadian Grand Prix,22,0.0,Suspension,Alain Prost
521,175,\N,Patrick,Tambay,1,McLaren,1979,10,German Grand Prix,22,0.0,Suspension,Patrick Tambay
414,177,\N,Keke,Rosberg,1,McLaren,1986,11,Hungarian Grand Prix,22,0.0,Suspension,Keke Rosberg
458,182,\N,Niki,Lauda,1,McLaren,1983,7,Detroit Grand Prix,22,0.0,Suspension,Niki Lauda
478,187,\N,John,Watson,1,McLaren,1982,12,German Grand Prix,22,0.0,Suspension,John Watson
619,222,\N,Jody,Scheckter,1,McLaren,1973,15,United States Grand Prix,22,0.0,Suspension,Jody Scheckter
586,224,\N,Emerson,Fittipaldi,1,McLaren,1975,11,German Grand Prix,22,0.0,Suspension,Emerson Fittipaldi
600,224,\N,Emerson,Fittipaldi,1,McLaren,1974,11,German Grand Prix,22,0.0,Suspension,Emerson Fittipaldi
543,231,\N,James,Hunt,1,McLaren,1977,1,Argentine Grand Prix,22,0.0,Suspension,James Hunt
596,304,\N,Denny,Hulme,1,McLaren,1974,7,Swedish Grand Prix,22,0.0,Suspension,Denny Hulme
632,347,\N,Jo,Bonnier,1,McLaren,1971,1,South African Grand Prix,22,0.0,Suspension,Jo Bonnier
885,815,PER,Sergio,Pérez,1,McLaren,2013,6,Monaco Grand Prix,22,0.0,Suspension,Sergio Pérez
1016,846,NOR,Lando,Norris,1,McLaren,2019,7,Canadian Grand Prix,22,0.0,Suspension,Lando Norris
352,3,ROS,Nico,Rosberg,131,Mercedes,2010,16,Japanese Grand Prix,22,0.0,Suspension,Nico Rosberg
882,3,ROS,Nico,Rosberg,131,Mercedes,2013,3,Chinese Grand Prix,22,0.0,Suspension,Nico Rosberg
959,13,MAS,Felipe,Massa,3,Williams,2016,12,German Grand Prix,22,0.0,Suspension,Felipe Massa
976,13,MAS,Felipe,Massa,3,Williams,2017,8,Azerbaijan Grand Prix,22,0.0,Suspension,Felipe Massa
342,22,BAR,Rubens,Barrichello,3,Williams,2010,6,Monaco Grand Prix,22,0.0,Suspension,Rubens Barrichello
228,35,VIL,Jacques,Villeneuve,3,Williams,1996,5,San Marino Grand Prix,22,0.0,Suspension,Jacques Villeneuve
198,49,\N,Heinz-Harald,Frentzen,3,Williams,1998,8,French Grand Prix,22,0.0,Suspension,Heinz-Harald Frentzen
378,95,\N,Nigel,Mansell,3,Williams,1988,7,French Grand Prix,22,0.0,Suspension,Nigel Mansell
332,123,\N,Thierry,Boutsen,3,Williams,1990,12,Italian Grand Prix,22,0.0,Suspension,Thierry Boutsen
514,178,\N,Alan,Jones,3,Williams,1979,3,South African Grand Prix,22,0.0,Suspension,Alan Jones
968,822,BOT,Valtteri,Bottas,3,Williams,2016,21,Abu Dhabi Grand Prix,22,0.0,Suspension,Valtteri Bottas
118,21,FIS,Giancarlo,Fisichella,17,Jordan,2003,11,British Grand Prix,22,0.0,Suspension,Giancarlo Fisichella
236,22,BAR,Rubens,Barrichello,17,Jordan,1996,13,Belgian Grand Prix,22,0.0,Suspension,Rubens Barrichello
193,23,SCH,Ralf,Schumacher,17,Jordan,1998,3,Argentine Grand Prix,22,0.0,Suspension,Ralf Schumacher
196,23,SCH,Ralf,Schumacher,17,Jordan,1998,6,Monaco Grand Prix,22,0.0,Suspension,Ralf Schumacher
78,39,KAR,Narain,Karthikeyan,17,Jordan,2005,8,Canadian Grand Prix,22,0.0,Suspension,Narain Karthikeyan
110,52,\N,Ralph,Firman,17,Jordan,2003,3,Brazilian Grand Prix,22,0.0,Suspension,Ralph Firman
307,92,\N,Bertrand,Gachot,17,Jordan,1991,3,San Marino Grand Prix,22,0.0,Suspension,Bertrand Gachot
278,123,\N,Thierry,Boutsen,17,Jordan,1993,6,Monaco Grand Prix,22,0.0,Suspension,Thierry Boutsen
108,2,HEI,Nick,Heidfeld,15,Sauber,2003,1,Australian Grand Prix,22,0.0,Suspension,Nick Heidfeld
129,13,MAS,Felipe,Massa,15,Sauber,2002,6,Austrian Grand Prix,22,0.0,Suspension,Felipe Massa
73,35,VIL,Jacques,Villeneuve,15,Sauber,2005,3,Bahrain Grand Prix,22,0.0,Suspension,Jacques Villeneuve
112,49,\N,Heinz-Harald,Frentzen,15,Sauber,2003,5,Spanish Grand Prix,22,0.0,Suspension,Heinz-Harald Frentzen
178,55,\N,Jean,Alesi,15,Sauber,1999,4,Monaco Grand Prix,22,0.0,Suspension,Jean Alesi
178,64,\N,Pedro,Diniz,15,Sauber,1999,4,Monaco Grand Prix,22,0.0,Suspension,Pedro Diniz
852,815,PER,Sergio,Pérez,15,Sauber,2011,12,Belgian Grand Prix,22,0.0,Suspension,Sergio Pérez
1000,844,LEC,Charles,Leclerc,15,Sauber,2018,12,Hungarian Grand Prix,22,0.0,Suspension,Charles Leclerc
173,2,HEI,Nick,Heidfeld,20,Prost,2000,16,Japanese Grand Prix,22,0.0,Suspension,Nick Heidfeld
169,55,\N,Jean,Alesi,20,Prost,2000,12,Hungarian Grand Prix,22,0.0,Suspension,Jean Alesi
78,4,ALO,Fernando,Alonso,4,Renault,2005,8,Canadian Grand Prix,22,0.0,Suspension,Fernando Alonso
49,21,FIS,Giancarlo,Fisichella,4,Renault,2007,14,Belgian Grand Prix,22,0.0,Suspension,Giancarlo Fisichella
493,117,\N,Alain,Prost,4,Renault,1981,11,Austrian Grand Prix,22,0.0,Suspension,Alain Prost
436,118,\N,Derek,Warwick,4,Renault,1984,1,Brazilian Grand Prix,22,0.0,Suspension,Derek Warwick
498,163,\N,René,Arnoux,4,Renault,1980,1,Argentine Grand Prix,22,0.0,Suspension,René Arnoux
523,163,\N,René,Arnoux,4,Renault,1979,12,Dutch Grand Prix,22,0.0,Suspension,René Arnoux
510,219,\N,Jean-Pierre,Jabouille,4,Renault,1980,13,Canadian Grand Prix,22,0.0,Suspension,Jean-Pierre Jabouille
555,219,\N,Jean-Pierre,Jabouille,4,Renault,1977,13,Dutch Grand Prix,22,0.0,Suspension,Jean-Pierre Jabouille
337,808,PET,Vitaly,Petrov,4,Renault,2010,1,Bahrain Grand Prix,22,0.0,Suspension,Vitaly Petrov
968,825,MAG,Kevin,Magnussen,4,Renault,2016,21,Abu Dhabi Grand Prix,22,0.0,Suspension,Kevin Magnussen
1007,832,SAI,Carlos,Sainz,4,Renault,2018,19,Mexican Grand Prix,22,0.0,Suspension,Carlos Sainz
186,69,BAD,Luca,Badoer,18,Minardi,1999,12,Belgian Grand Prix,22,0.0,Suspension,Luca Badoer
244,69,BAD,Luca,Badoer,18,Minardi,1995,5,Monaco Grand Prix,22,0.0,Suspension,Luca Badoer
235,83,\N,Pedro,Lamy,18,Minardi,1996,12,Hungarian Grand Prix,22,0.0,Suspension,Pedro Lamy
332,94,\N,Pierluigi,Martini,18,Minardi,1990,12,Italian Grand Prix,22,0.0,Suspension,Pierluigi Martini
429,94,\N,Pierluigi,Martini,18,Minardi,1985,10,Austrian Grand Prix,22,0.0,Suspension,Pierluigi Martini
283,104,\N,Christian,Fittipaldi,18,Minardi,1993,11,Hungarian Grand Prix,22,0.0,Suspension,Christian Fittipaldi
272,105,\N,Michele,Alboreto,18,Minardi,1994,16,Australian Grand Prix,22,0.0,Suspension,Michele Alboreto
388,145,\N,Alessandro,Nannini,18,Minardi,1987,1,Brazilian Grand Prix,22,0.0,Suspension,Alessandro Nannini
415,145,\N,Alessandro,Nannini,18,Minardi,1986,12,Austrian Grand Prix,22,0.0,Suspension,Alessandro Nannini
379,159,\N,Luis,Pérez-Sala,18,Minardi,1988,8,British Grand Prix,22,0.0,Suspension,Luis Pérez-Sala
39,8,RAI,Kimi,Räikkönen,6,Ferrari,2007,4,Spanish Grand Prix,22,0.0,Suspension,Kimi Räikkönen
48,13,MAS,Felipe,Massa,6,Ferrari,2007,13,Italian Grand Prix,22,0.0,Suspension,Felipe Massa
1,13,MAS,Felipe,Massa,6,Ferrari,2009,1,Australian Grand Prix,22,0.0,Suspension,Felipe Massa
857,13,MAS,Felipe,Massa,6,Ferrari,2011,17,Indian Grand Prix,22,0.0,Suspension,Felipe Massa
1028,20,VET,Sebastian,Vettel,6,Ferrari,2019,19,United States Grand Prix,22,0.0,Suspension,Sebastian Vettel
120,22,BAR,Rubens,Barrichello,6,Ferrari,2003,13,Hungarian Grand Prix,22,0.0,Suspension,Rubens Barrichello
145,22,BAR,Rubens,Barrichello,6,Ferrari,2001,5,Spanish Grand Prix,22,0.0,Suspension,Rubens Barrichello
144,30,MSC,Michael,Schumacher,6,Ferrari,2001,4,San Marino Grand Prix,22,0.0,Suspension,Michael Schumacher
164,30,MSC,Michael,Schumacher,6,Ferrari,2000,7,Monaco Grand Prix,22,0.0,Suspension,Michael Schumacher
221,30,MSC,Michael,Schumacher,6,Ferrari,1997,15,Luxembourg Grand Prix,22,0.0,Suspension,Michael Schumacher
231,56,\N,Eddie,Irvine,6,Ferrari,1996,8,Canadian Grand Prix,22,0.0,Suspension,Eddie Irvine
250,55,\N,Jean,Alesi,6,Ferrari,1995,11,Belgian Grand Prix,22,0.0,Suspension,Jean Alesi
273,55,\N,Jean,Alesi,6,Ferrari,1993,1,South African Grand Prix,22,0.0,Suspension,Jean Alesi
284,55,\N,Jean,Alesi,6,Ferrari,1993,12,Belgian Grand Prix,22,0.0,Suspension,Jean Alesi
251,77,\N,Gerhard,Berger,6,Ferrari,1995,12,Italian Grand Prix,22,0.0,Suspension,Gerhard Berger
259,77,\N,Gerhard,Berger,6,Ferrari,1994,3,San Marino Grand Prix,22,0.0,Suspension,Gerhard Berger
275,77,\N,Gerhard,Berger,6,Ferrari,1993,3,European Grand Prix,22,0.0,Suspension,Gerhard Berger
281,77,\N,Gerhard,Berger,6,Ferrari,1993,9,British Grand Prix,22,0.0,Suspension,Gerhard Berger
285,77,\N,Gerhard,Berger,6,Ferrari,1993,13,Italian Grand Prix,22,0.0,Suspension,Gerhard Berger
393,77,\N,Gerhard,Berger,6,Ferrari,1987,6,French Grand Prix,22,0.0,Suspension,Gerhard Berger
394,105,\N,Michele,Alboreto,6,Ferrari,1987,7,British Grand Prix,22,0.0,Suspension,Michele Alboreto
456,163,\N,René,Arnoux,6,Ferrari,1983,5,Monaco Grand Prix,22,0.0,Suspension,René Arnoux
604,182,\N,Niki,Lauda,6,Ferrari,1974,15,United States Grand Prix,22,0.0,Suspension,Niki Lauda
482,207,\N,Mario,Andretti,6,Ferrari,1982,16,Caesars Palace Grand Prix,22,0.0,Suspension,Mario Andretti
617,232,\N,Arturo,Merzario,6,Ferrari,1973,13,Italian Grand Prix,22,0.0,Suspension,Arturo Merzario
715,341,\N,John,Surtees,6,Ferrari,1964,7,Austrian Grand Prix,22,0.0,Suspension,John Surtees
734,403,\N,Phil,Hill,6,Ferrari,1962,6,German Grand Prix,22,0.0,Suspension,Phil Hill
774,482,\N,Olivier,Gendebien,6,Ferrari,1958,10,Italian Grand Prix,22,0.0,Suspension,Olivier Gendebien
822,755,\N,Rudolf,Schoeller,6,Ferrari,1952,6,German Grand Prix,22,0.0,Suspension,Rudolf Schoeller
836,793,\N,Raymond,Sommer,6,Ferrari,1950,4,Swiss Grand Prix,22,0.0,Suspension,Raymond Sommer
860,5,KOV,Heikki,Kovalainen,207,Caterham,2012,1,Australian Grand Prix,22,0.0,Suspension,Heikki Kovalainen
906,155,KOB,Kamui,Kobayashi,207,Caterham,2014,7,Canadian Grand Prix,22,0.0,Suspension,Kamui Kobayashi
908,828,ERI,Marcus,Ericsson,207,Caterham,2014,9,British Grand Prix,22,0.0,Suspension,Marcus Ericsson
884,154,GRO,Romain,Grosjean,208,Lotus F1,2013,5,Spanish Grand Prix,22,0.0,Suspension,Romain Grosjean
22,7,BOU,Sébastien,Bourdais,5,Toro Rosso,2008,5,Turkish Grand Prix,22,0.0,Suspension,Sébastien Bourdais
872,818,VER,Jean-Éric,Vergne,5,Toro Rosso,2012,13,Italian Grand Prix,22,0.0,Suspension,Jean-Éric Vergne
878,818,VER,Jean-Éric,Vergne,5,Toro Rosso,2012,19,United States Grand Prix,22,0.0,Suspension,Jean-Éric Vergne
907,826,KVY,Daniil,Kvyat,5,Toro Rosso,2014,8,Austrian Grand Prix,22,0.0,Suspension,Daniil Kvyat
955,826,KVY,Daniil,Kvyat,5,Toro Rosso,2016,8,European Grand Prix,22,0.0,Suspension,Daniil Kvyat
955,832,SAI,Carlos,Sainz,5,Toro Rosso,2016,8,European Grand Prix,22,0.0,Suspension,Carlos Sainz
1028,842,GAS,Pierre,Gasly,5,Toro Rosso,2019,19,United States Grand Prix,22,0.0,Suspension,Pierre Gasly
502,152,\N,Bruno,Giacomelli,51,Alfa Romeo,1980,5,Belgian Grand Prix,22,0.0,Suspension,Bruno Giacomelli
497,207,\N,Mario,Andretti,51,Alfa Romeo,1981,15,Caesars Palace Grand Prix,22,0.0,Suspension,Mario Andretti
501,221,\N,Patrick,Depailler,51,Alfa Romeo,1980,4,United States Grand Prix West,22,0.0,Suspension,Patrick Depailler
27,10,GLO,Timo,Glock,7,Toyota,2008,10,German Grand Prix,22,0.0,Suspension,Timo Glock
70,15,TRU,Jarno,Trulli,7,Toyota,2006,18,Brazilian Grand Prix,22,0.0,Suspension,Jarno Trulli
39,23,SCH,Ralf,Schumacher,7,Toyota,2007,4,Spanish Grand Prix,22,0.0,Suspension,Ralf Schumacher
70,23,SCH,Ralf,Schumacher,7,Toyota,2006,18,Brazilian Grand Prix,22,0.0,Suspension,Ralf Schumacher
113,44,\N,Olivier,Panis,7,Toyota,2003,6,Austrian Grand Prix,22,0.0,Suspension,Olivier Panis
138,66,\N,Allan,McNish,7,Toyota,2002,15,Italian Grand Prix,22,0.0,Suspension,Allan McNish
338,10,GLO,Timo,Glock,166,Virgin,2010,2,Australian Grand Prix,22,0.0,Suspension,Timo Glock
846,10,GLO,Timo,Glock,166,Virgin,2011,6,Monaco Grand Prix,22,0.0,Suspension,Timo Glock
352,810,DIG,Lucas,di Grassi,166,Virgin,2010,16,Japanese Grand Prix,22,0.0,Suspension,Lucas di Grassi
866,10,GLO,Timo,Glock,206,Marussia,2012,7,Canadian Grand Prix,22,0.0,Suspension,Timo Glock
915,820,CHI,Max,Chilton,206,Marussia,2014,16,Russian Grand Prix,22,0.0,Suspension,Max Chilton
56,34,IDE,Yuji,Ide,8,Super Aguri,2006,4,San Marino Grand Prix,22,0.0,Suspension,Yuji Ide
156,35,VIL,Jacques,Villeneuve,16,BAR,2001,16,United States Grand Prix,22,0.0,Suspension,Jacques Villeneuve
182,41,ZON,Ricardo,Zonta,16,BAR,1999,8,British Grand Prix,22,0.0,Suspension,Ricardo Zonta
10,20,VET,Sebastian,Vettel,9,Red Bull,2009,10,Hungarian Grand Prix,22,0.0,Suspension,Sebastian Vettel
917,817,RIC,Daniel,Ricciardo,9,Red Bull,2014,18,Brazilian Grand Prix,22,0.0,Suspension,Daniel Ricciardo
941,817,RIC,Daniel,Ricciardo,9,Red Bull,2015,15,Russian Grand Prix,22,0.0,Suspension,Daniel Ricciardo
936,815,PER,Sergio,Pérez,10,Force India,2015,10,Hungarian Grand Prix,22,0.0,Suspension,Sergio Pérez
97,17,WEB,Mark,Webber,19,Jaguar,2004,8,Canadian Grand Prix,22,0.0,Suspension,Mark Webber
108,17,WEB,Mark,Webber,19,Jaguar,2003,1,Australian Grand Prix,22,0.0,Suspension,Mark Webber
137,37,DLR,Pedro,de la Rosa,19,Jaguar,2002,14,Belgian Grand Prix,22,0.0,Suspension,Pedro de la Rosa
108,42,PIZ,Antônio,Pizzonia,19,Jaguar,2003,1,Australian Grand Prix,22,0.0,Suspension,Antônio Pizzonia
174,65,\N,Johnny,Herbert,19,Jaguar,2000,17,Malaysian Grand Prix,22,0.0,Suspension,Johnny Herbert
50,18,BUT,Jenson,Button,11,Honda,2007,15,Japanese Grand Prix,22,0.0,Suspension,Jenson Button
670,341,\N,John,Surtees,11,Honda,1968,4,Belgian Grand Prix,22,0.0,Suspension,John Surtees
184,21,FIS,Giancarlo,Fisichella,22,Benetton,1999,10,German Grand Prix,22,0.0,Suspension,Giancarlo Fisichella
175,25,WUR,Alexander,Wurz,22,Benetton,1999,1,Australian Grand Prix,22,0.0,Suspension,Alexander Wurz
229,55,\N,Jean,Alesi,22,Benetton,1996,6,Monaco Grand Prix,22,0.0,Suspension,Jean Alesi
226,77,\N,Gerhard,Berger,22,Benetton,1996,3,Argentine Grand Prix,22,0.0,Suspension,Gerhard Berger
309,90,\N,Roberto,Moreno,22,Benetton,1991,5,Canadian Grand Prix,22,0.0,Suspension,Roberto Moreno
274,119,\N,Riccardo,Patrese,22,Benetton,1993,2,Brazilian Grand Prix,22,0.0,Suspension,Riccardo Patrese
308,137,\N,Nelson,Piquet,22,Benetton,1991,4,Monaco Grand Prix,22,0.0,Suspension,Nelson Piquet
368,139,\N,Emanuele,Pirro,22,Benetton,1989,13,Portuguese Grand Prix,22,0.0,Suspension,Emanuele Pirro
362,145,\N,Alessandro,Nannini,22,Benetton,1989,7,French Grand Prix,22,0.0,Suspension,Alessandro Nannini
377,145,\N,Alessandro,Nannini,22,Benetton,1988,6,Detroit Grand Prix,22,0.0,Suspension,Alessandro Nannini
196,22,BAR,Rubens,Barrichello,24,Stewart,1998,6,Monaco Grand Prix,22,0.0,Suspension,Rubens Barrichello
208,22,BAR,Rubens,Barrichello,24,Stewart,1997,2,Brazilian Grand Prix,22,0.0,Suspension,Rubens Barrichello
178,65,\N,Johnny,Herbert,24,Stewart,1999,4,Monaco Grand Prix,22,0.0,Suspension,Johnny Herbert
196,76,MAG,Jan,Magnussen,24,Stewart,1998,6,Monaco Grand Prix,22,0.0,Suspension,Jan Magnussen
207,76,MAG,Jan,Magnussen,24,Stewart,1997,1,Australian Grand Prix,22,0.0,Suspension,Jan Magnussen
866,39,KAR,Narain,Karthikeyan,164,HRT,2012,7,Canadian Grand Prix,22,0.0,Suspension,Narain Karthikeyan
870,39,KAR,Narain,Karthikeyan,164,HRT,2012,11,Hungarian Grand Prix,22,0.0,Suspension,Narain Karthikeyan
341,812,CHA,Karun,Chandhok,164,HRT,2010,5,Spanish Grand Prix,22,0.0,Suspension,Karun Chandhok
158,37,DLR,Pedro,de la Rosa,21,Arrows,2000,1,Australian Grand Prix,22,0.0,Suspension,Pedro de la Rosa
126,49,\N,Heinz-Harald,Frentzen,21,Arrows,2002,3,Brazilian Grand Prix,22,0.0,Suspension,Heinz-Harald Frentzen
158,50,\N,Jos,Verstappen,21,Arrows,2000,1,Australian Grand Prix,22,0.0,Suspension,Jos Verstappen
126,59,\N,Enrique,Bernoldi,21,Arrows,2002,3,Brazilian Grand Prix,22,0.0,Suspension,Enrique Bernoldi
131,59,\N,Enrique,Bernoldi,21,Arrows,2002,8,Canadian Grand Prix,22,0.0,Suspension,Enrique Bernoldi
208,64,\N,Pedro,Diniz,21,Arrows,1997,2,Brazilian Grand Prix,22,0.0,Suspension,Pedro Diniz
219,64,\N,Pedro,Diniz,21,Arrows,1997,13,Italian Grand Prix,22,0.0,Suspension,Pedro Diniz
420,77,\N,Gerhard,Berger,21,Arrows,1985,1,Brazilian Grand Prix,22,0.0,Suspension,Gerhard Berger
322,105,\N,Michele,Alboreto,21,Arrows,1990,2,Brazilian Grand Prix,22,0.0,Suspension,Michele Alboreto
494,119,\N,Riccardo,Patrese,21,Arrows,1981,12,Dutch Grand Prix,22,0.0,Suspension,Riccardo Patrese
518,119,\N,Riccardo,Patrese,21,Arrows,1979,7,Monaco Grand Prix,22,0.0,Suspension,Riccardo Patrese
522,119,\N,Riccardo,Patrese,21,Arrows,1979,11,Austrian Grand Prix,22,0.0,Suspension,Riccardo Patrese
526,119,\N,Riccardo,Patrese,21,Arrows,1979,15,United States Grand Prix,22,0.0,Suspension,Riccardo Patrese
532,119,\N,Riccardo,Patrese,21,Arrows,1978,6,Belgian Grand Prix,22,0.0,Suspension,Riccardo Patrese
