year,round,Team,Driver,Compound,raceId,driverId,code,forename,surname,constructorId,constructor,race,statusId,points,status,driver,Rainfall
2021,15,AlphaTauri,TSU,"['MEDIUM', 'HARD', 'SOFT', 'INTERMEDIATE']",1066,852,TSU,Yuki,Tsunoda,213,AlphaTauri,Russian Grand Prix,11,0.0,+1 Lap,Yuki Tsunoda,True
2021,15,Aston Martin,STR,"['MEDIUM', 'HARD', 'INTERMEDIATE']",1066,840,STR,Lance,Stroll,117,Aston Martin,Russian Grand Prix,1,0.0,Finished,Lance Stroll,True
2021,15,Aston Martin,STR,"['MEDIUM', 'HARD', 'INTERMEDIATE']",1066,840,STR,Lance,Stroll,117,Aston Martin,Russian Grand Prix,1,0.0,Finished,Lance Stroll,True
2021,15,Aston Martin,VET,"['MEDIUM', 'HARD', 'INTERMEDIATE']",1066,20,VET,Sebastian,Vettel,117,Aston Martin,Russian Grand Prix,11,0.0,+1 Lap,Sebastian Vettel,True
2021,15,Aston Martin,VET,"['MEDIUM', 'HARD', 'INTERMEDIATE']",1066,20,VET,Sebastian,Vettel,117,Aston Martin,Russian Grand Prix,11,0.0,+1 Lap,Sebastian Vettel,True
2021,15,Ferrari,LEC,"['HARD', 'MEDIUM', 'INTERMEDIATE']",1066,844,LEC,Charles,Leclerc,6,Ferrari,Russian Grand Prix,11,0.0,+1 Lap,Charles Leclerc,True
2021,15,Ferrari,LEC,"['HARD', 'MEDIUM', 'INTERMEDIATE']",1066,844,LEC,Charles,Leclerc,6,Ferrari,Russian Grand Prix,11,0.0,+1 Lap,Charles Leclerc,True
2021,15,Ferrari,SAI,"['MEDIUM', 'HARD', 'INTERMEDIATE']",1066,832,SAI,Carlos,Sainz,6,Ferrari,Russian Grand Prix,1,15.0,Finished,Carlos Sainz,True
2021,15,Ferrari,SAI,"['MEDIUM', 'HARD', 'INTERMEDIATE']",1066,832,SAI,Carlos,Sainz,6,Ferrari,Russian Grand Prix,1,15.0,Finished,Carlos Sainz,True
2021,15,Haas F1 Team,MAZ,"['MEDIUM', 'HARD', 'INTERMEDIATE']",1066,853,MAZ,Nikita,Mazepin,210,Haas F1 Team,Russian Grand Prix,12,0.0,+2 Laps,Nikita Mazepin,True
2021,15,Haas F1 Team,MAZ,"['MEDIUM', 'HARD', 'INTERMEDIATE']",1066,853,MAZ,Nikita,Mazepin,210,Haas F1 Team,Russian Grand Prix,12,0.0,+2 Laps,Nikita Mazepin,True
2021,15,Haas F1 Team,MSC,"['MEDIUM', 'HARD']",1066,854,MSC,Mick,Schumacher,210,Haas F1 Team,Russian Grand Prix,44,0.0,Oil leak,Mick Schumacher,True
2021,15,Haas F1 Team,MSC,"['MEDIUM', 'HARD']",1066,854,MSC,Mick,Schumacher,210,Haas F1 Team,Russian Grand Prix,44,0.0,Oil leak,Mick Schumacher,True
2021,15,McLaren,NOR,"['MEDIUM', 'HARD', 'INTERMEDIATE']",1066,846,NOR,Lando,Norris,1,McLaren,Russian Grand Prix,1,7.0,Finished,Lando Norris,True
2021,15,McLaren,NOR,"['MEDIUM', 'HARD', 'INTERMEDIATE']",1066,846,NOR,Lando,Norris,1,McLaren,Russian Grand Prix,1,7.0,Finished,Lando Norris,True
2021,15,McLaren,RIC,"['MEDIUM', 'HARD', 'INTERMEDIATE']",1066,817,RIC,Daniel,Ricciardo,1,McLaren,Russian Grand Prix,1,12.0,Finished,Daniel Ricciardo,True
2021,15,McLaren,RIC,"['MEDIUM', 'HARD', 'INTERMEDIATE']",1066,817,RIC,Daniel,Ricciardo,1,McLaren,Russian Grand Prix,1,12.0,Finished,Daniel Ricciardo,True
2021,15,Mercedes,BOT,"['HARD', 'MEDIUM', 'INTERMEDIATE']",1066,822,BOT,Valtteri,Bottas,131,Mercedes,Russian Grand Prix,1,10.0,Finished,Valtteri Bottas,True
2021,15,Mercedes,BOT,"['HARD', 'MEDIUM', 'INTERMEDIATE']",1066,822,BOT,Valtteri,Bottas,131,Mercedes,Russian Grand Prix,1,10.0,Finished,Valtteri Bottas,True
2021,15,Mercedes,HAM,"['MEDIUM', 'HARD', 'INTERMEDIATE']",1066,1,HAM,Lewis,Hamilton,131,Mercedes,Russian Grand Prix,1,25.0,Finished,Lewis Hamilton,True
2021,15,Mercedes,HAM,"['MEDIUM', 'HARD', 'INTERMEDIATE']",1066,1,HAM,Lewis,Hamilton,131,Mercedes,Russian Grand Prix,1,25.0,Finished,Lewis Hamilton,True
2021,15,Williams,LAT,"['MEDIUM', 'HARD']",1066,849,LAT,Nicholas,Latifi,3,Williams,Russian Grand Prix,3,0.0,Accident,Nicholas Latifi,True
2021,15,Williams,LAT,"['MEDIUM', 'HARD']",1066,849,LAT,Nicholas,Latifi,3,Williams,Russian Grand Prix,3,0.0,Accident,Nicholas Latifi,True
2021,15,Williams,RUS,"['MEDIUM', 'HARD', 'INTERMEDIATE']",1066,847,RUS,George,Russell,3,Williams,Russian Grand Prix,1,1.0,Finished,George Russell,True
2021,15,Williams,RUS,"['MEDIUM', 'HARD', 'INTERMEDIATE']",1066,847,RUS,George,Russell,3,Williams,Russian Grand Prix,1,1.0,Finished,George Russell,True
2021,16,AlphaTauri,GAS,"['INTERMEDIATE', 'INTERMEDIATE']",1067,842,GAS,Pierre,Gasly,213,AlphaTauri,Turkish Grand Prix,1,8.0,Finished,Pierre Gasly,False
2021,16,AlphaTauri,GAS,"['INTERMEDIATE', 'INTERMEDIATE']",1067,842,GAS,Pierre,Gasly,213,AlphaTauri,Turkish Grand Prix,1,8.0,Finished,Pierre Gasly,False
2021,16,AlphaTauri,TSU,"['INTERMEDIATE', 'INTERMEDIATE']",1067,852,TSU,Yuki,Tsunoda,213,AlphaTauri,Turkish Grand Prix,11,0.0,+1 Lap,Yuki Tsunoda,False
2021,16,AlphaTauri,TSU,"['INTERMEDIATE', 'INTERMEDIATE']",1067,852,TSU,Yuki,Tsunoda,213,AlphaTauri,Turkish Grand Prix,11,0.0,+1 Lap,Yuki Tsunoda,False
2021,16,Aston Martin,STR,"['INTERMEDIATE', 'INTERMEDIATE']",1067,840,STR,Lance,Stroll,117,Aston Martin,Turkish Grand Prix,1,2.0,Finished,Lance Stroll,False
2021,16,Aston Martin,STR,"['INTERMEDIATE', 'INTERMEDIATE']",1067,840,STR,Lance,Stroll,117,Aston Martin,Turkish Grand Prix,1,2.0,Finished,Lance Stroll,False
2021,16,Aston Martin,VET,"['INTERMEDIATE', 'MEDIUM', 'INTERMEDIATE']",1067,20,VET,Sebastian,Vettel,117,Aston Martin,Turkish Grand Prix,11,0.0,+1 Lap,Sebastian Vettel,False
2021,16,Aston Martin,VET,"['INTERMEDIATE', 'MEDIUM', 'INTERMEDIATE']",1067,20,VET,Sebastian,Vettel,117,Aston Martin,Turkish Grand Prix,11,0.0,+1 Lap,Sebastian Vettel,False
2021,16,Ferrari,LEC,"['INTERMEDIATE', 'INTERMEDIATE']",1067,844,LEC,Charles,Leclerc,6,Ferrari,Turkish Grand Prix,1,12.0,Finished,Charles Leclerc,False
2021,16,Ferrari,LEC,"['INTERMEDIATE', 'INTERMEDIATE']",1067,844,LEC,Charles,Leclerc,6,Ferrari,Turkish Grand Prix,1,12.0,Finished,Charles Leclerc,False
2021,16,Ferrari,SAI,"['INTERMEDIATE', 'INTERMEDIATE']",1067,832,SAI,Carlos,Sainz,6,Ferrari,Turkish Grand Prix,1,4.0,Finished,Carlos Sainz,False
2021,16,Ferrari,SAI,"['INTERMEDIATE', 'INTERMEDIATE']",1067,832,SAI,Carlos,Sainz,6,Ferrari,Turkish Grand Prix,1,4.0,Finished,Carlos Sainz,False
2021,16,Haas F1 Team,MAZ,"['INTERMEDIATE', 'INTERMEDIATE']",1067,853,MAZ,Nikita,Mazepin,210,Haas F1 Team,Turkish Grand Prix,12,0.0,+2 Laps,Nikita Mazepin,False
2021,16,Haas F1 Team,MAZ,"['INTERMEDIATE', 'INTERMEDIATE']",1067,853,MAZ,Nikita,Mazepin,210,Haas F1 Team,Turkish Grand Prix,12,0.0,+2 Laps,Nikita Mazepin,False
2021,16,Haas F1 Team,MSC,"['INTERMEDIATE', 'INTERMEDIATE']",1067,854,MSC,Mick,Schumacher,210,Haas F1 Team,Turkish Grand Prix,12,0.0,+2 Laps,Mick Schumacher,False
2021,16,Haas F1 Team,MSC,"['INTERMEDIATE', 'INTERMEDIATE']",1067,854,MSC,Mick,Schumacher,210,Haas F1 Team,Turkish Grand Prix,12,0.0,+2 Laps,Mick Schumacher,False
2021,16,McLaren,NOR,"['INTERMEDIATE', 'INTERMEDIATE']",1067,846,NOR,Lando,Norris,1,McLaren,Turkish Grand Prix,1,6.0,Finished,Lando Norris,False
2021,16,McLaren,NOR,"['INTERMEDIATE', 'INTERMEDIATE']",1067,846,NOR,Lando,Norris,1,McLaren,Turkish Grand Prix,1,6.0,Finished,Lando Norris,False
2021,16,McLaren,RIC,"['INTERMEDIATE', 'INTERMEDIATE']",1067,817,RIC,Daniel,Ricciardo,1,McLaren,Turkish Grand Prix,11,0.0,+1 Lap,Daniel Ricciardo,False
2021,16,McLaren,RIC,"['INTERMEDIATE', 'INTERMEDIATE']",1067,817,RIC,Daniel,Ricciardo,1,McLaren,Turkish Grand Prix,11,0.0,+1 Lap,Daniel Ricciardo,False
2021,16,Mercedes,BOT,"['INTERMEDIATE', 'INTERMEDIATE', 'UNKNOWN']",1067,822,BOT,Valtteri,Bottas,131,Mercedes,Turkish Grand Prix,1,26.0,Finished,Valtteri Bottas,False
2021,16,Mercedes,BOT,"['INTERMEDIATE', 'INTERMEDIATE', 'UNKNOWN']",1067,822,BOT,Valtteri,Bottas,131,Mercedes,Turkish Grand Prix,1,26.0,Finished,Valtteri Bottas,False
2021,16,Mercedes,HAM,"['INTERMEDIATE', 'INTERMEDIATE']",1067,1,HAM,Lewis,Hamilton,131,Mercedes,Turkish Grand Prix,1,10.0,Finished,Lewis Hamilton,False
2021,16,Mercedes,HAM,"['INTERMEDIATE', 'INTERMEDIATE']",1067,1,HAM,Lewis,Hamilton,131,Mercedes,Turkish Grand Prix,1,10.0,Finished,Lewis Hamilton,False
2021,16,Williams,LAT,"['INTERMEDIATE', 'INTERMEDIATE']",1067,849,LAT,Nicholas,Latifi,3,Williams,Turkish Grand Prix,11,0.0,+1 Lap,Nicholas Latifi,False
2021,16,Williams,LAT,"['INTERMEDIATE', 'INTERMEDIATE']",1067,849,LAT,Nicholas,Latifi,3,Williams,Turkish Grand Prix,11,0.0,+1 Lap,Nicholas Latifi,False
2021,16,Williams,RUS,"['INTERMEDIATE', 'INTERMEDIATE']",1067,847,RUS,George,Russell,3,Williams,Turkish Grand Prix,11,0.0,+1 Lap,George Russell,False
2021,16,Williams,RUS,"['INTERMEDIATE', 'INTERMEDIATE']",1067,847,RUS,George,Russell,3,Williams,Turkish Grand Prix,11,0.0,+1 Lap,George Russell,False
2021,17,AlphaTauri,GAS,"['MEDIUM', 'HARD']",1069,842,GAS,Pierre,Gasly,213,AlphaTauri,United States Grand Prix,22,0.0,Suspension,Pierre Gasly,False
2021,17,AlphaTauri,GAS,"['MEDIUM', 'HARD']",1069,842,GAS,Pierre,Gasly,213,AlphaTauri,United States Grand Prix,22,0.0,Suspension,Pierre Gasly,False
2021,17,AlphaTauri,TSU,"['SOFT', 'HARD', 'HARD']",1069,852,TSU,Yuki,Tsunoda,213,AlphaTauri,United States Grand Prix,11,2.0,+1 Lap,Yuki Tsunoda,False
2021,17,AlphaTauri,TSU,"['SOFT', 'HARD', 'HARD']",1069,852,TSU,Yuki,Tsunoda,213,AlphaTauri,United States Grand Prix,11,2.0,+1 Lap,Yuki Tsunoda,False
2021,17,Aston Martin,STR,"['MEDIUM', 'MEDIUM', 'HARD']",1069,840,STR,Lance,Stroll,117,Aston Martin,United States Grand Prix,11,0.0,+1 Lap,Lance Stroll,False
2021,17,Aston Martin,STR,"['MEDIUM', 'MEDIUM', 'HARD']",1069,840,STR,Lance,Stroll,117,Aston Martin,United States Grand Prix,11,0.0,+1 Lap,Lance Stroll,False
2021,17,Aston Martin,VET,"['MEDIUM', 'MEDIUM', 'HARD']",1069,20,VET,Sebastian,Vettel,117,Aston Martin,United States Grand Prix,11,1.0,+1 Lap,Sebastian Vettel,False
2021,17,Aston Martin,VET,"['MEDIUM', 'MEDIUM', 'HARD']",1069,20,VET,Sebastian,Vettel,117,Aston Martin,United States Grand Prix,11,1.0,+1 Lap,Sebastian Vettel,False
2021,17,Ferrari,LEC,"['MEDIUM', 'HARD', 'HARD']",1069,844,LEC,Charles,Leclerc,6,Ferrari,United States Grand Prix,1,12.0,Finished,Charles Leclerc,False
2021,17,Ferrari,LEC,"['MEDIUM', 'HARD', 'HARD']",1069,844,LEC,Charles,Leclerc,6,Ferrari,United States Grand Prix,1,12.0,Finished,Charles Leclerc,False
2021,17,Ferrari,SAI,"['SOFT', 'HARD', 'HARD']",1069,832,SAI,Carlos,Sainz,6,Ferrari,United States Grand Prix,1,6.0,Finished,Carlos Sainz,False
2021,17,Ferrari,SAI,"['SOFT', 'HARD', 'HARD']",1069,832,SAI,Carlos,Sainz,6,Ferrari,United States Grand Prix,1,6.0,Finished,Carlos Sainz,False
2021,17,Haas F1 Team,MAZ,"['MEDIUM', 'HARD', 'MEDIUM', 'MEDIUM']",1069,853,MAZ,Nikita,Mazepin,210,Haas F1 Team,United States Grand Prix,12,0.0,+2 Laps,Nikita Mazepin,False
2021,17,Haas F1 Team,MAZ,"['MEDIUM', 'HARD', 'MEDIUM', 'MEDIUM']",1069,853,MAZ,Nikita,Mazepin,210,Haas F1 Team,United States Grand Prix,12,0.0,+2 Laps,Nikita Mazepin,False
2021,17,Haas F1 Team,MSC,"['MEDIUM', 'HARD', 'MEDIUM']",1069,854,MSC,Mick,Schumacher,210,Haas F1 Team,United States Grand Prix,12,0.0,+2 Laps,Mick Schumacher,False
2021,17,Haas F1 Team,MSC,"['MEDIUM', 'HARD', 'MEDIUM']",1069,854,MSC,Mick,Schumacher,210,Haas F1 Team,United States Grand Prix,12,0.0,+2 Laps,Mick Schumacher,False
2021,17,McLaren,NOR,"['MEDIUM', 'HARD', 'HARD']",1069,846,NOR,Lando,Norris,1,McLaren,United States Grand Prix,1,4.0,Finished,Lando Norris,False
2021,17,McLaren,NOR,"['MEDIUM', 'HARD', 'HARD']",1069,846,NOR,Lando,Norris,1,McLaren,United States Grand Prix,1,4.0,Finished,Lando Norris,False
2021,17,McLaren,RIC,"['MEDIUM', 'HARD', 'HARD']",1069,817,RIC,Daniel,Ricciardo,1,McLaren,United States Grand Prix,1,10.0,Finished,Daniel Ricciardo,False
2021,17,McLaren,RIC,"['MEDIUM', 'HARD', 'HARD']",1069,817,RIC,Daniel,Ricciardo,1,McLaren,United States Grand Prix,1,10.0,Finished,Daniel Ricciardo,False
2021,17,Mercedes,BOT,"['MEDIUM', 'HARD', 'HARD']",1069,822,BOT,Valtteri,Bottas,131,Mercedes,United States Grand Prix,1,8.0,Finished,Valtteri Bottas,False
2021,17,Mercedes,BOT,"['MEDIUM', 'HARD', 'HARD']",1069,822,BOT,Valtteri,Bottas,131,Mercedes,United States Grand Prix,1,8.0,Finished,Valtteri Bottas,False
2021,17,Mercedes,HAM,"['MEDIUM', 'HARD', 'HARD']",1069,1,HAM,Lewis,Hamilton,131,Mercedes,United States Grand Prix,1,19.0,Finished,Lewis Hamilton,False
2021,17,Mercedes,HAM,"['MEDIUM', 'HARD', 'HARD']",1069,1,HAM,Lewis,Hamilton,131,Mercedes,United States Grand Prix,1,19.0,Finished,Lewis Hamilton,False
2021,17,Williams,LAT,"['MEDIUM', 'HARD', 'HARD']",1069,849,LAT,Nicholas,Latifi,3,Williams,United States Grand Prix,11,0.0,+1 Lap,Nicholas Latifi,False
2021,17,Williams,LAT,"['MEDIUM', 'HARD', 'HARD']",1069,849,LAT,Nicholas,Latifi,3,Williams,United States Grand Prix,11,0.0,+1 Lap,Nicholas Latifi,False
2021,17,Williams,RUS,"['MEDIUM', 'HARD', 'HARD']",1069,847,RUS,George,Russell,3,Williams,United States Grand Prix,11,0.0,+1 Lap,George Russell,False
2021,17,Williams,RUS,"['MEDIUM', 'HARD', 'HARD']",1069,847,RUS,George,Russell,3,Williams,United States Grand Prix,11,0.0,+1 Lap,George Russell,False
2021,18,AlphaTauri,GAS,"['MEDIUM', 'HARD']",1070,842,GAS,Pierre,Gasly,213,AlphaTauri,Mexico City Grand Prix,1,12.0,Finished,Pierre Gasly,False
2021,18,AlphaTauri,GAS,"['MEDIUM', 'HARD']",1070,842,GAS,Pierre,Gasly,213,AlphaTauri,Mexico City Grand Prix,1,12.0,Finished,Pierre Gasly,False
2021,18,AlphaTauri,TSU,['SOFT'],1070,852,TSU,Yuki,Tsunoda,213,AlphaTauri,Mexico City Grand Prix,4,0.0,Collision,Yuki Tsunoda,False
2021,18,AlphaTauri,TSU,['SOFT'],1070,852,TSU,Yuki,Tsunoda,213,AlphaTauri,Mexico City Grand Prix,4,0.0,Collision,Yuki Tsunoda,False
2021,18,Aston Martin,STR,"['MEDIUM', 'HARD', 'MEDIUM']",1070,840,STR,Lance,Stroll,117,Aston Martin,Mexico City Grand Prix,12,0.0,+2 Laps,Lance Stroll,False
2021,18,Aston Martin,STR,"['MEDIUM', 'HARD', 'MEDIUM']",1070,840,STR,Lance,Stroll,117,Aston Martin,Mexico City Grand Prix,12,0.0,+2 Laps,Lance Stroll,False
2021,18,Aston Martin,VET,"['MEDIUM', 'HARD']",1070,20,VET,Sebastian,Vettel,117,Aston Martin,Mexico City Grand Prix,11,6.0,+1 Lap,Sebastian Vettel,False
2021,18,Aston Martin,VET,"['MEDIUM', 'HARD']",1070,20,VET,Sebastian,Vettel,117,Aston Martin,Mexico City Grand Prix,11,6.0,+1 Lap,Sebastian Vettel,False
2021,18,Ferrari,LEC,"['MEDIUM', 'HARD']",1070,844,LEC,Charles,Leclerc,6,Ferrari,Mexico City Grand Prix,1,10.0,Finished,Charles Leclerc,False
2021,18,Ferrari,LEC,"['MEDIUM', 'HARD']",1070,844,LEC,Charles,Leclerc,6,Ferrari,Mexico City Grand Prix,1,10.0,Finished,Charles Leclerc,False
2021,18,Ferrari,SAI,"['MEDIUM', 'HARD']",1070,832,SAI,Carlos,Sainz,6,Ferrari,Mexico City Grand Prix,11,8.0,+1 Lap,Carlos Sainz,False
2021,18,Ferrari,SAI,"['MEDIUM', 'HARD']",1070,832,SAI,Carlos,Sainz,6,Ferrari,Mexico City Grand Prix,11,8.0,+1 Lap,Carlos Sainz,False
2021,18,Haas F1 Team,MAZ,"['MEDIUM', 'HARD', 'MEDIUM']",1070,853,MAZ,Nikita,Mazepin,210,Haas F1 Team,Mexico City Grand Prix,13,0.0,+3 Laps,Nikita Mazepin,False
2021,18,Haas F1 Team,MAZ,"['MEDIUM', 'HARD', 'MEDIUM']",1070,853,MAZ,Nikita,Mazepin,210,Haas F1 Team,Mexico City Grand Prix,13,0.0,+3 Laps,Nikita Mazepin,False
2021,18,Haas F1 Team,MSC,['MEDIUM'],1070,854,MSC,Mick,Schumacher,210,Haas F1 Team,Mexico City Grand Prix,4,0.0,Collision,Mick Schumacher,False
2021,18,Haas F1 Team,MSC,['MEDIUM'],1070,854,MSC,Mick,Schumacher,210,Haas F1 Team,Mexico City Grand Prix,4,0.0,Collision,Mick Schumacher,False
2021,18,McLaren,NOR,"['MEDIUM', 'HARD']",1070,846,NOR,Lando,Norris,1,McLaren,Mexico City Grand Prix,11,1.0,+1 Lap,Lando Norris,False
2021,18,McLaren,NOR,"['MEDIUM', 'HARD']",1070,846,NOR,Lando,Norris,1,McLaren,Mexico City Grand Prix,11,1.0,+1 Lap,Lando Norris,False
2021,18,McLaren,RIC,"['MEDIUM', 'HARD', 'MEDIUM']",1070,817,RIC,Daniel,Ricciardo,1,McLaren,Mexico City Grand Prix,11,0.0,+1 Lap,Daniel Ricciardo,False
2021,18,McLaren,RIC,"['MEDIUM', 'HARD', 'MEDIUM']",1070,817,RIC,Daniel,Ricciardo,1,McLaren,Mexico City Grand Prix,11,0.0,+1 Lap,Daniel Ricciardo,False
2021,18,Mercedes,BOT,"['MEDIUM', 'HARD', 'MEDIUM', 'SOFT', 'SOFT']",1070,822,BOT,Valtteri,Bottas,131,Mercedes,Mexico City Grand Prix,12,0.0,+2 Laps,Valtteri Bottas,False
2021,18,Mercedes,BOT,"['MEDIUM', 'HARD', 'MEDIUM', 'SOFT', 'SOFT']",1070,822,BOT,Valtteri,Bottas,131,Mercedes,Mexico City Grand Prix,12,0.0,+2 Laps,Valtteri Bottas,False
2021,18,Mercedes,HAM,"['MEDIUM', 'HARD']",1070,1,HAM,Lewis,Hamilton,131,Mercedes,Mexico City Grand Prix,1,18.0,Finished,Lewis Hamilton,False
2021,18,Mercedes,HAM,"['MEDIUM', 'HARD']",1070,1,HAM,Lewis,Hamilton,131,Mercedes,Mexico City Grand Prix,1,18.0,Finished,Lewis Hamilton,False
2021,18,Williams,LAT,"['MEDIUM', 'HARD', 'MEDIUM']",1070,849,LAT,Nicholas,Latifi,3,Williams,Mexico City Grand Prix,12,0.0,+2 Laps,Nicholas Latifi,False
2021,18,Williams,LAT,"['MEDIUM', 'HARD', 'MEDIUM']",1070,849,LAT,Nicholas,Latifi,3,Williams,Mexico City Grand Prix,12,0.0,+2 Laps,Nicholas Latifi,False
2021,18,Williams,RUS,"['MEDIUM', 'HARD']",1070,847,RUS,George,Russell,3,Williams,Mexico City Grand Prix,12,0.0,+2 Laps,George Russell,False
2021,18,Williams,RUS,"['MEDIUM', 'HARD']",1070,847,RUS,George,Russell,3,Williams,Mexico City Grand Prix,12,0.0,+2 Laps,George Russell,False
2021,20,AlphaTauri,GAS,"['SOFT', 'MEDIUM', 'MEDIUM']",1051,842,GAS,Pierre,Gasly,213,AlphaTauri,Qatar Grand Prix,11,0.0,+1 Lap,Pierre Gasly,True
2021,20,AlphaTauri,GAS,"['SOFT', 'MEDIUM', 'MEDIUM']",1051,842,GAS,Pierre,Gasly,213,AlphaTauri,Qatar Grand Prix,11,0.0,+1 Lap,Pierre Gasly,True
2021,20,AlphaTauri,TSU,"['SOFT', 'MEDIUM', 'HARD']",1051,852,TSU,Yuki,Tsunoda,213,AlphaTauri,Qatar Grand Prix,11,0.0,+1 Lap,Yuki Tsunoda,True
2021,20,AlphaTauri,TSU,"['SOFT', 'MEDIUM', 'HARD']",1051,852,TSU,Yuki,Tsunoda,213,AlphaTauri,Qatar Grand Prix,11,0.0,+1 Lap,Yuki Tsunoda,True
2021,20,Aston Martin,STR,"['MEDIUM', 'HARD']",1051,840,STR,Lance,Stroll,117,Aston Martin,Qatar Grand Prix,1,8.0,Finished,Lance Stroll,True
2021,20,Aston Martin,STR,"['MEDIUM', 'HARD']",1051,840,STR,Lance,Stroll,117,Aston Martin,Qatar Grand Prix,1,8.0,Finished,Lance Stroll,True
2021,20,Aston Martin,VET,"['SOFT', 'MEDIUM']",1051,20,VET,Sebastian,Vettel,117,Aston Martin,Qatar Grand Prix,11,1.0,+1 Lap,Sebastian Vettel,True
2021,20,Aston Martin,VET,"['SOFT', 'MEDIUM']",1051,20,VET,Sebastian,Vettel,117,Aston Martin,Qatar Grand Prix,11,1.0,+1 Lap,Sebastian Vettel,True
2021,20,Ferrari,LEC,"['MEDIUM', 'HARD']",1051,844,LEC,Charles,Leclerc,6,Ferrari,Qatar Grand Prix,1,4.0,Finished,Charles Leclerc,True
2021,20,Ferrari,LEC,"['MEDIUM', 'HARD']",1051,844,LEC,Charles,Leclerc,6,Ferrari,Qatar Grand Prix,1,4.0,Finished,Charles Leclerc,True
2021,20,Ferrari,SAI,"['MEDIUM', 'HARD']",1051,832,SAI,Carlos,Sainz,6,Ferrari,Qatar Grand Prix,1,6.0,Finished,Carlos Sainz,True
2021,20,Ferrari,SAI,"['MEDIUM', 'HARD']",1051,832,SAI,Carlos,Sainz,6,Ferrari,Qatar Grand Prix,1,6.0,Finished,Carlos Sainz,True
2021,20,Haas F1 Team,MAZ,"['MEDIUM', 'SOFT']",1051,853,MAZ,Nikita,Mazepin,210,Haas F1 Team,Qatar Grand Prix,12,0.0,+2 Laps,Nikita Mazepin,True
2021,20,Haas F1 Team,MAZ,"['MEDIUM', 'SOFT']",1051,853,MAZ,Nikita,Mazepin,210,Haas F1 Team,Qatar Grand Prix,12,0.0,+2 Laps,Nikita Mazepin,True
2021,20,Haas F1 Team,MSC,"['SOFT', 'MEDIUM']",1051,854,MSC,Mick,Schumacher,210,Haas F1 Team,Qatar Grand Prix,11,0.0,+1 Lap,Mick Schumacher,True
2021,20,Haas F1 Team,MSC,"['SOFT', 'MEDIUM']",1051,854,MSC,Mick,Schumacher,210,Haas F1 Team,Qatar Grand Prix,11,0.0,+1 Lap,Mick Schumacher,True
2021,20,McLaren,NOR,"['SOFT', 'HARD', 'MEDIUM']",1051,846,NOR,Lando,Norris,1,McLaren,Qatar Grand Prix,11,2.0,+1 Lap,Lando Norris,True
2021,20,McLaren,NOR,"['SOFT', 'HARD', 'MEDIUM']",1051,846,NOR,Lando,Norris,1,McLaren,Qatar Grand Prix,11,2.0,+1 Lap,Lando Norris,True
2021,20,McLaren,RIC,"['MEDIUM', 'HARD']",1051,817,RIC,Daniel,Ricciardo,1,McLaren,Qatar Grand Prix,11,0.0,+1 Lap,Daniel Ricciardo,True
2021,20,McLaren,RIC,"['MEDIUM', 'HARD']",1051,817,RIC,Daniel,Ricciardo,1,McLaren,Qatar Grand Prix,11,0.0,+1 Lap,Daniel Ricciardo,True
2021,20,Mercedes,BOT,"['MEDIUM', 'HARD']",1051,822,BOT,Valtteri,Bottas,131,Mercedes,Qatar Grand Prix,137,0.0,Damage,Valtteri Bottas,True
2021,20,Mercedes,BOT,"['MEDIUM', 'HARD']",1051,822,BOT,Valtteri,Bottas,131,Mercedes,Qatar Grand Prix,137,0.0,Damage,Valtteri Bottas,True
2021,20,Mercedes,HAM,"['MEDIUM', 'HARD', 'MEDIUM']",1051,1,HAM,Lewis,Hamilton,131,Mercedes,Qatar Grand Prix,1,25.0,Finished,Lewis Hamilton,True
2021,20,Mercedes,HAM,"['MEDIUM', 'HARD', 'MEDIUM']",1051,1,HAM,Lewis,Hamilton,131,Mercedes,Qatar Grand Prix,1,25.0,Finished,Lewis Hamilton,True
2021,20,Williams,LAT,"['SOFT', 'HARD']",1051,849,LAT,Nicholas,Latifi,3,Williams,Qatar Grand Prix,29,0.0,Puncture,Nicholas Latifi,True
2021,20,Williams,LAT,"['SOFT', 'HARD']",1051,849,LAT,Nicholas,Latifi,3,Williams,Qatar Grand Prix,29,0.0,Puncture,Nicholas Latifi,True
2021,20,Williams,RUS,"['SOFT', 'HARD', 'SOFT']",1051,847,RUS,George,Russell,3,Williams,Qatar Grand Prix,12,0.0,+2 Laps,George Russell,True
2021,20,Williams,RUS,"['SOFT', 'HARD', 'SOFT']",1051,847,RUS,George,Russell,3,Williams,Qatar Grand Prix,12,0.0,+2 Laps,George Russell,True
2021,21,AlphaTauri,GAS,"['MEDIUM', 'HARD', 'HARD']",1072,842,GAS,Pierre,Gasly,213,AlphaTauri,Saudi Arabian Grand Prix,1,8.0,Finished,Pierre Gasly,False
2021,21,AlphaTauri,GAS,"['MEDIUM', 'HARD', 'HARD']",1072,842,GAS,Pierre,Gasly,213,AlphaTauri,Saudi Arabian Grand Prix,1,8.0,Finished,Pierre Gasly,False
2021,21,AlphaTauri,TSU,"['MEDIUM', 'HARD', 'MEDIUM', 'HARD']",1072,852,TSU,Yuki,Tsunoda,213,AlphaTauri,Saudi Arabian Grand Prix,11,0.0,+1 Lap,Yuki Tsunoda,False
