year,round,Team,Driver,Compound,Compound_num,raceId,circuitId,driverId,code,forename,surname,constructorId,constructor,race,statusId,points,circuit,status,driver,accident,Rainfall
2021,3,Aston Martin,VET,"['SOFT', 'MEDIUM']","['6 SOFT', '6 SOFT', '6 SOFT', '7 MEDIUM']",1054,75,20,VET,Sebastian,Vettel,117,Aston Martin,Portuguese Grand Prix,11,0.0,Autódromo Internacional do Algarve,+1 Lap,Sebastian Vettel,False,False
2021,3,Ferrari,LEC,"['MEDIUM', 'HARD']","['7 MEDIUM', '7 MEDIUM', '7 MEDIUM', '8 HARD']",1054,75,844,LEC,Charles,Leclerc,6,Ferrari,Portuguese Grand Prix,1,8.0,Autódromo Internacional do Algarve,Finished,Charles Leclerc,False,False
2021,3,Ferrari,SAI,"['SOFT', 'MEDIUM']","['6 SOFT', '6 SOFT', '6 SOFT', '7 MEDIUM']",1054,75,832,SAI,Carlos,Sainz,6,Ferrari,Portuguese Grand Prix,1,0.0,Autódromo Internacional do Algarve,Finished,Carlos Sainz,False,False
2021,3,Haas F1 Team,MAZ,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '7 MEDIUM', '7 MEDIUM', '8 HARD', '6 SOFT']",1054,75,853,MAZ,Nikita,Mazepin,210,Haas F1 Team,Portuguese Grand Prix,12,0.0,Autódromo Internacional do Algarve,+2 Laps,Nikita Mazepin,False,False
2021,3,Haas F1 Team,MSC,"['MEDIUM', 'HARD']","['7 MEDIUM', '7 MEDIUM', '7 MEDIUM', '8 HARD']",1054,75,854,MSC,Mick,Schumacher,210,Haas F1 Team,Portuguese Grand Prix,12,0.0,Autódromo Internacional do Algarve,+2 Laps,Mick Schumacher,False,False
2021,3,McLaren,NOR,"['SOFT', 'MEDIUM']","['6 SOFT', '6 SOFT', '6 SOFT', '7 MEDIUM']",1054,75,846,NOR,Lando,Norris,1,McLaren,Portuguese Grand Prix,1,10.0,Autódromo Internacional do Algarve,Finished,Lando Norris,False,False
2021,3,McLaren,RIC,"['MEDIUM', 'HARD']","['7 MEDIUM', '7 MEDIUM', '7 MEDIUM', '8 HARD']",1054,75,817,RIC,Daniel,Ricciardo,1,McLaren,Portuguese Grand Prix,1,2.0,Autódromo Internacional do Algarve,Finished,Daniel Ricciardo,False,False
2021,3,Mercedes,BOT,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '7 MEDIUM', '7 MEDIUM', '8 HARD', '6 SOFT']",1054,75,822,BOT,Valtteri,Bottas,131,Mercedes,Portuguese Grand Prix,1,16.0,Autódromo Internacional do Algarve,Finished,Valtteri Bottas,False,False
2021,3,Mercedes,HAM,"['MEDIUM', 'HARD']","['7 MEDIUM', '7 MEDIUM', '7 MEDIUM', '8 HARD']",1054,75,1,HAM,Lewis,Hamilton,131,Mercedes,Portuguese Grand Prix,1,25.0,Autódromo Internacional do Algarve,Finished,Lewis Hamilton,False,False
2021,3,Red Bull Racing,PER,"['MEDIUM', 'SOFT']","['7 MEDIUM', '7 MEDIUM', '7 MEDIUM', '6 SOFT']",1054,75,815,PER,Sergio,Pérez,9,Red Bull Racing,Portuguese Grand Prix,1,12.0,Autódromo Internacional do Algarve,Finished,Sergio Pérez,False,False
2021,3,Red Bull Racing,VER,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '7 MEDIUM', '7 MEDIUM', '8 HARD', '6 SOFT']",1054,75,830,VER,Max,Verstappen,9,Red Bull Racing,Portuguese Grand Prix,1,18.0,Autódromo Internacional do Algarve,Finished,Max Verstappen,False,False
2021,3,Williams,LAT,"['MEDIUM', 'HARD']","['7 MEDIUM', '7 MEDIUM', '7 MEDIUM', '8 HARD']",1054,75,849,LAT,Nicholas,Latifi,3,Williams,Portuguese Grand Prix,12,0.0,Autódromo Internacional do Algarve,+2 Laps,Nicholas Latifi,False,False
2021,3,Williams,RUS,"['MEDIUM', 'HARD']","['7 MEDIUM', '7 MEDIUM', '7 MEDIUM', '8 HARD']",1054,75,847,RUS,George,Russell,3,Williams,Portuguese Grand Prix,11,0.0,Autódromo Internacional do Algarve,+1 Lap,George Russell,False,False
2021,4,Alfa Romeo Racing,GIO,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1055,4,841,GIO,Antonio,Giovinazzi,51,Alfa Romeo Racing,Spanish Grand Prix,11,0.0,Circuit de Barcelona-Catalunya,+1 Lap,Antonio Giovinazzi,False,False
2021,4,Alfa Romeo Racing,RAI,"['MEDIUM', 'SOFT']","['7 MEDIUM', '6 SOFT']",1055,4,8,RAI,Kimi,Räikkönen,51,Alfa Romeo Racing,Spanish Grand Prix,11,0.0,Circuit de Barcelona-Catalunya,+1 Lap,Kimi Räikkönen,False,False
2021,4,AlphaTauri,GAS,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1055,4,842,GAS,Pierre,Gasly,213,AlphaTauri,Spanish Grand Prix,11,1.0,Circuit de Barcelona-Catalunya,+1 Lap,Pierre Gasly,False,False
2021,4,AlphaTauri,TSU,['SOFT'],['6 SOFT'],1055,4,852,TSU,Yuki,Tsunoda,213,AlphaTauri,Spanish Grand Prix,10,0.0,Circuit de Barcelona-Catalunya,Electrical,Yuki Tsunoda,False,False
2021,4,Alpine,ALO,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1055,4,4,ALO,Fernando,Alonso,214,Alpine,Spanish Grand Prix,11,0.0,Circuit de Barcelona-Catalunya,+1 Lap,Fernando Alonso,False,False
2021,4,Alpine,OCO,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1055,4,839,OCO,Esteban,Ocon,214,Alpine,Spanish Grand Prix,11,2.0,Circuit de Barcelona-Catalunya,+1 Lap,Esteban Ocon,False,False
2021,4,Aston Martin,STR,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1055,4,840,STR,Lance,Stroll,117,Aston Martin,Spanish Grand Prix,11,0.0,Circuit de Barcelona-Catalunya,+1 Lap,Lance Stroll,False,False
2021,4,Aston Martin,VET,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1055,4,20,VET,Sebastian,Vettel,117,Aston Martin,Spanish Grand Prix,11,0.0,Circuit de Barcelona-Catalunya,+1 Lap,Sebastian Vettel,False,False
2021,4,Ferrari,LEC,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1055,4,844,LEC,Charles,Leclerc,6,Ferrari,Spanish Grand Prix,1,12.0,Circuit de Barcelona-Catalunya,Finished,Charles Leclerc,False,False
2021,4,Ferrari,SAI,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1055,4,832,SAI,Carlos,Sainz,6,Ferrari,Spanish Grand Prix,1,6.0,Circuit de Barcelona-Catalunya,Finished,Carlos Sainz,False,False
2021,4,Haas F1 Team,MAZ,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM', '7 MEDIUM']",1055,4,853,MAZ,Nikita,Mazepin,210,Haas F1 Team,Spanish Grand Prix,12,0.0,Circuit de Barcelona-Catalunya,+2 Laps,Nikita Mazepin,False,False
2021,4,Haas F1 Team,MSC,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM', '7 MEDIUM']",1055,4,854,MSC,Mick,Schumacher,210,Haas F1 Team,Spanish Grand Prix,12,0.0,Circuit de Barcelona-Catalunya,+2 Laps,Mick Schumacher,False,False
2021,4,McLaren,NOR,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1055,4,846,NOR,Lando,Norris,1,McLaren,Spanish Grand Prix,11,4.0,Circuit de Barcelona-Catalunya,+1 Lap,Lando Norris,False,False
2021,4,McLaren,RIC,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1055,4,817,RIC,Daniel,Ricciardo,1,McLaren,Spanish Grand Prix,1,8.0,Circuit de Barcelona-Catalunya,Finished,Daniel Ricciardo,False,False
2021,4,Mercedes,BOT,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1055,4,822,BOT,Valtteri,Bottas,131,Mercedes,Spanish Grand Prix,1,15.0,Circuit de Barcelona-Catalunya,Finished,Valtteri Bottas,False,False
2021,4,Mercedes,HAM,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM', '7 MEDIUM']",1055,4,1,HAM,Lewis,Hamilton,131,Mercedes,Spanish Grand Prix,1,25.0,Circuit de Barcelona-Catalunya,Finished,Lewis Hamilton,False,False
2021,4,Red Bull Racing,PER,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1055,4,815,PER,Sergio,Pérez,9,Red Bull Racing,Spanish Grand Prix,1,10.0,Circuit de Barcelona-Catalunya,Finished,Sergio Pérez,False,False
2021,4,Red Bull Racing,VER,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1055,4,830,VER,Max,Verstappen,9,Red Bull Racing,Spanish Grand Prix,1,19.0,Circuit de Barcelona-Catalunya,Finished,Max Verstappen,False,False
2021,4,Williams,LAT,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '7 MEDIUM', '6 SOFT']",1055,4,849,LAT,Nicholas,Latifi,3,Williams,Spanish Grand Prix,11,0.0,Circuit de Barcelona-Catalunya,+1 Lap,Nicholas Latifi,False,False
2021,4,Williams,RUS,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM', '7 MEDIUM']",1055,4,847,RUS,George,Russell,3,Williams,Spanish Grand Prix,11,0.0,Circuit de Barcelona-Catalunya,+1 Lap,George Russell,False,False
2021,5,Alfa Romeo Racing,GIO,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1056,6,841,GIO,Antonio,Giovinazzi,51,Alfa Romeo Racing,Monaco Grand Prix,11,1.0,Circuit de Monaco,+1 Lap,Antonio Giovinazzi,False,False
2021,5,Alfa Romeo Racing,RAI,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1056,6,8,RAI,Kimi,Räikkönen,51,Alfa Romeo Racing,Monaco Grand Prix,11,0.0,Circuit de Monaco,+1 Lap,Kimi Räikkönen,False,False
2021,5,AlphaTauri,GAS,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1056,6,842,GAS,Pierre,Gasly,213,AlphaTauri,Monaco Grand Prix,1,8.0,Circuit de Monaco,Finished,Pierre Gasly,False,False
2021,5,AlphaTauri,TSU,"['HARD', 'SOFT']","['8 HARD', '6 SOFT']",1056,6,852,TSU,Yuki,Tsunoda,213,AlphaTauri,Monaco Grand Prix,11,0.0,Circuit de Monaco,+1 Lap,Yuki Tsunoda,False,False
2021,5,Alpine,ALO,"['MEDIUM', 'SOFT']","['7 MEDIUM', '6 SOFT']",1056,6,4,ALO,Fernando,Alonso,214,Alpine,Monaco Grand Prix,11,0.0,Circuit de Monaco,+1 Lap,Fernando Alonso,False,False
2021,5,Alpine,OCO,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1056,6,839,OCO,Esteban,Ocon,214,Alpine,Monaco Grand Prix,11,2.0,Circuit de Monaco,+1 Lap,Esteban Ocon,False,False
2021,5,Aston Martin,STR,"['HARD', 'SOFT']","['8 HARD', '6 SOFT']",1056,6,840,STR,Lance,Stroll,117,Aston Martin,Monaco Grand Prix,11,4.0,Circuit de Monaco,+1 Lap,Lance Stroll,False,False
2021,5,Aston Martin,VET,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1056,6,20,VET,Sebastian,Vettel,117,Aston Martin,Monaco Grand Prix,1,10.0,Circuit de Monaco,Finished,Sebastian Vettel,False,False
2021,5,Ferrari,LEC,['SOFT'],['6 SOFT'],1056,6,844,LEC,Charles,Leclerc,6,Ferrari,Monaco Grand Prix,30,0.0,Circuit de Monaco,Driveshaft,Charles Leclerc,False,False
2021,5,Ferrari,SAI,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1056,6,832,SAI,Carlos,Sainz,6,Ferrari,Monaco Grand Prix,1,18.0,Circuit de Monaco,Finished,Carlos Sainz,False,False
2021,5,Haas F1 Team,MAZ,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1056,6,853,MAZ,Nikita,Mazepin,210,Haas F1 Team,Monaco Grand Prix,13,0.0,Circuit de Monaco,+3 Laps,Nikita Mazepin,False,False
2021,5,Haas F1 Team,MSC,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1056,6,854,MSC,Mick,Schumacher,210,Haas F1 Team,Monaco Grand Prix,13,0.0,Circuit de Monaco,+3 Laps,Mick Schumacher,False,False
2021,5,McLaren,NOR,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1056,6,846,NOR,Lando,Norris,1,McLaren,Monaco Grand Prix,1,15.0,Circuit de Monaco,Finished,Lando Norris,False,False
2021,5,McLaren,RIC,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1056,6,817,RIC,Daniel,Ricciardo,1,McLaren,Monaco Grand Prix,11,0.0,Circuit de Monaco,+1 Lap,Daniel Ricciardo,False,False
2021,5,Mercedes,BOT,['SOFT'],['6 SOFT'],1056,6,822,BOT,Valtteri,Bottas,131,Mercedes,Monaco Grand Prix,61,0.0,Circuit de Monaco,Wheel nut,Valtteri Bottas,False,False
2021,5,Mercedes,HAM,"['SOFT', 'HARD', 'SOFT']","['6 SOFT', '8 HARD', '6 SOFT']",1056,6,1,HAM,Lewis,Hamilton,131,Mercedes,Monaco Grand Prix,1,7.0,Circuit de Monaco,Finished,Lewis Hamilton,False,False
2021,5,Red Bull Racing,PER,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1056,6,815,PER,Sergio,Pérez,9,Red Bull Racing,Monaco Grand Prix,1,12.0,Circuit de Monaco,Finished,Sergio Pérez,False,False
2021,5,Red Bull Racing,VER,"['SOFT', 'HARD', 'SOFT']","['6 SOFT', '8 HARD', '6 SOFT']",1056,6,830,VER,Max,Verstappen,9,Red Bull Racing,Monaco Grand Prix,1,25.0,Circuit de Monaco,Finished,Max Verstappen,False,False
2021,5,Williams,LAT,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1056,6,849,LAT,Nicholas,Latifi,3,Williams,Monaco Grand Prix,11,0.0,Circuit de Monaco,+1 Lap,Nicholas Latifi,False,False
2021,5,Williams,RUS,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1056,6,847,RUS,George,Russell,3,Williams,Monaco Grand Prix,11,0.0,Circuit de Monaco,+1 Lap,George Russell,False,False
2021,6,Alfa Romeo Racing,GIO,"['SOFT', 'HARD', 'SOFT']","['6 SOFT', '8 HARD', '8 HARD', '8 HARD', '6 SOFT']",1057,73,841,GIO,Antonio,Giovinazzi,51,Alfa Romeo Racing,Azerbaijan Grand Prix,1,0.0,Baku City Circuit,Finished,Antonio Giovinazzi,False,False
2021,6,Alfa Romeo Racing,RAI,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '8 HARD', '6 SOFT']",1057,73,8,RAI,Kimi,Räikkönen,51,Alfa Romeo Racing,Azerbaijan Grand Prix,1,1.0,Baku City Circuit,Finished,Kimi Räikkönen,False,False
2021,6,AlphaTauri,GAS,"['SOFT', 'HARD', 'SOFT']","['6 SOFT', '8 HARD', '8 HARD', '6 SOFT']",1057,73,842,GAS,Pierre,Gasly,213,AlphaTauri,Azerbaijan Grand Prix,1,15.0,Baku City Circuit,Finished,Pierre Gasly,False,False
2021,6,AlphaTauri,TSU,"['SOFT', 'HARD', 'SOFT']","['6 SOFT', '8 HARD', '8 HARD', '6 SOFT']",1057,73,852,TSU,Yuki,Tsunoda,213,AlphaTauri,Azerbaijan Grand Prix,1,6.0,Baku City Circuit,Finished,Yuki Tsunoda,False,False
2021,6,Alpine,ALO,"['SOFT', 'HARD', 'SOFT']","['6 SOFT', '8 HARD', '6 SOFT', '6 SOFT', '6 SOFT']",1057,73,4,ALO,Fernando,Alonso,214,Alpine,Azerbaijan Grand Prix,1,8.0,Baku City Circuit,Finished,Fernando Alonso,False,False
2021,6,Alpine,OCO,['SOFT'],['6 SOFT'],1057,73,839,OCO,Esteban,Ocon,214,Alpine,Azerbaijan Grand Prix,101,0.0,Baku City Circuit,Turbo,Esteban Ocon,False,False
2021,6,Aston Martin,STR,['HARD'],['8 HARD'],1057,73,840,STR,Lance,Stroll,117,Aston Martin,Azerbaijan Grand Prix,3,0.0,Baku City Circuit,Accident,Lance Stroll,True,False
2021,6,Aston Martin,VET,"['SOFT', 'HARD', 'SOFT']","['6 SOFT', '8 HARD', '8 HARD', '6 SOFT']",1057,73,20,VET,Sebastian,Vettel,117,Aston Martin,Azerbaijan Grand Prix,1,18.0,Baku City Circuit,Finished,Sebastian Vettel,False,False
2021,6,Ferrari,LEC,"['SOFT', 'HARD', 'SOFT', 'UNKNOWN', 'SOFT']","['6 SOFT', '8 HARD', '6 SOFT', '0 UNKNOWN', '6 SOFT']",1057,73,844,LEC,Charles,Leclerc,6,Ferrari,Azerbaijan Grand Prix,1,12.0,Baku City Circuit,Finished,Charles Leclerc,False,False
2021,6,Ferrari,SAI,"['SOFT', 'HARD', 'UNKNOWN', 'SOFT']","['6 SOFT', '8 HARD', '0 UNKNOWN', '6 SOFT']",1057,73,832,SAI,Carlos,Sainz,6,Ferrari,Azerbaijan Grand Prix,1,4.0,Baku City Circuit,Finished,Carlos Sainz,False,False
2021,6,Haas F1 Team,MAZ,"['SOFT', 'HARD', 'SOFT']","['6 SOFT', '8 HARD', '6 SOFT', '6 SOFT', '6 SOFT', '6 SOFT', '6 SOFT']",1057,73,853,MAZ,Nikita,Mazepin,210,Haas F1 Team,Azerbaijan Grand Prix,1,0.0,Baku City Circuit,Finished,Nikita Mazepin,False,False
2021,6,Haas F1 Team,MSC,"['SOFT', 'HARD', 'SOFT']","['6 SOFT', '8 HARD', '6 SOFT', '6 SOFT', '6 SOFT', '6 SOFT']",1057,73,854,MSC,Mick,Schumacher,210,Haas F1 Team,Azerbaijan Grand Prix,1,0.0,Baku City Circuit,Finished,Mick Schumacher,False,False
2021,6,McLaren,NOR,"['SOFT', 'HARD', 'SOFT']","['6 SOFT', '8 HARD', '8 HARD', '6 SOFT']",1057,73,846,NOR,Lando,Norris,1,McLaren,Azerbaijan Grand Prix,1,10.0,Baku City Circuit,Finished,Lando Norris,False,False
2021,6,McLaren,RIC,"['SOFT', 'HARD', 'SOFT']","['6 SOFT', '8 HARD', '8 HARD', '6 SOFT']",1057,73,817,RIC,Daniel,Ricciardo,1,McLaren,Azerbaijan Grand Prix,1,2.0,Baku City Circuit,Finished,Daniel Ricciardo,False,False
2021,6,Mercedes,BOT,"['SOFT', 'HARD', 'SOFT']","['6 SOFT', '8 HARD', '6 SOFT', '6 SOFT']",1057,73,822,BOT,Valtteri,Bottas,131,Mercedes,Azerbaijan Grand Prix,1,0.0,Baku City Circuit,Finished,Valtteri Bottas,False,False
2021,6,Mercedes,HAM,"['SOFT', 'HARD', 'SOFT']","['6 SOFT', '8 HARD', '8 HARD', '6 SOFT']",1057,73,1,HAM,Lewis,Hamilton,131,Mercedes,Azerbaijan Grand Prix,1,0.0,Baku City Circuit,Finished,Lewis Hamilton,False,False
2021,6,Red Bull Racing,PER,"['SOFT', 'HARD', 'SOFT']","['6 SOFT', '8 HARD', '6 SOFT', '6 SOFT']",1057,73,815,PER,Sergio,Pérez,9,Red Bull Racing,Azerbaijan Grand Prix,1,25.0,Baku City Circuit,Finished,Sergio Pérez,False,False
2021,6,Red Bull Racing,VER,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1057,73,830,VER,Max,Verstappen,9,Red Bull Racing,Azerbaijan Grand Prix,3,0.0,Baku City Circuit,Accident,Max Verstappen,True,False
2021,6,Williams,LAT,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '6 SOFT']",1057,73,849,LAT,Nicholas,Latifi,3,Williams,Azerbaijan Grand Prix,1,0.0,Baku City Circuit,Finished,Nicholas Latifi,False,False
2021,6,Williams,RUS,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '8 HARD', '6 SOFT']",1057,73,847,RUS,George,Russell,3,Williams,Azerbaijan Grand Prix,6,0.0,Baku City Circuit,Gearbox,George Russell,False,False
2021,7,Alfa Romeo Racing,GIO,"['HARD', 'MEDIUM']","['8 HARD', '7 MEDIUM']",1059,34,841,GIO,Antonio,Giovinazzi,51,Alfa Romeo Racing,French Grand Prix,11,0.0,Circuit Paul Ricard,+1 Lap,Antonio Giovinazzi,False,False
2021,7,Alfa Romeo Racing,RAI,"['HARD', 'MEDIUM']","['8 HARD', '7 MEDIUM']",1059,34,8,RAI,Kimi,Räikkönen,51,Alfa Romeo Racing,French Grand Prix,11,0.0,Circuit Paul Ricard,+1 Lap,Kimi Räikkönen,False,False
2021,7,AlphaTauri,GAS,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1059,34,842,GAS,Pierre,Gasly,213,AlphaTauri,French Grand Prix,1,6.0,Circuit Paul Ricard,Finished,Pierre Gasly,False,False
2021,7,AlphaTauri,TSU,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1059,34,852,TSU,Yuki,Tsunoda,213,AlphaTauri,French Grand Prix,11,0.0,Circuit Paul Ricard,+1 Lap,Yuki Tsunoda,False,False
2021,7,Alpine,ALO,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1059,34,4,ALO,Fernando,Alonso,214,Alpine,French Grand Prix,1,4.0,Circuit Paul Ricard,Finished,Fernando Alonso,False,False
2021,7,Alpine,OCO,"['HARD', 'MEDIUM']","['8 HARD', '7 MEDIUM']",1059,34,839,OCO,Esteban,Ocon,214,Alpine,French Grand Prix,11,0.0,Circuit Paul Ricard,+1 Lap,Esteban Ocon,False,False
2021,7,Aston Martin,STR,"['HARD', 'MEDIUM']","['8 HARD', '7 MEDIUM']",1059,34,840,STR,Lance,Stroll,117,Aston Martin,French Grand Prix,1,1.0,Circuit Paul Ricard,Finished,Lance Stroll,False,False
2021,7,Aston Martin,VET,"['HARD', 'MEDIUM']","['8 HARD', '7 MEDIUM']",1059,34,20,VET,Sebastian,Vettel,117,Aston Martin,French Grand Prix,1,2.0,Circuit Paul Ricard,Finished,Sebastian Vettel,False,False
2021,7,Ferrari,LEC,"['MEDIUM', 'HARD', 'MEDIUM']","['7 MEDIUM', '8 HARD', '7 MEDIUM']",1059,34,844,LEC,Charles,Leclerc,6,Ferrari,French Grand Prix,11,0.0,Circuit Paul Ricard,+1 Lap,Charles Leclerc,False,False
2021,7,Ferrari,SAI,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1059,34,832,SAI,Carlos,Sainz,6,Ferrari,French Grand Prix,1,0.0,Circuit Paul Ricard,Finished,Carlos Sainz,False,False
2021,7,Haas F1 Team,MAZ,"['HARD', 'MEDIUM']","['8 HARD', '7 MEDIUM']",1059,34,853,MAZ,Nikita,Mazepin,210,Haas F1 Team,French Grand Prix,11,0.0,Circuit Paul Ricard,+1 Lap,Nikita Mazepin,False,False
2021,7,Haas F1 Team,MSC,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1059,34,854,MSC,Mick,Schumacher,210,Haas F1 Team,French Grand Prix,11,0.0,Circuit Paul Ricard,+1 Lap,Mick Schumacher,False,False
2021,7,McLaren,NOR,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1059,34,846,NOR,Lando,Norris,1,McLaren,French Grand Prix,1,10.0,Circuit Paul Ricard,Finished,Lando Norris,False,False
2021,7,McLaren,RIC,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1059,34,817,RIC,Daniel,Ricciardo,1,McLaren,French Grand Prix,1,8.0,Circuit Paul Ricard,Finished,Daniel Ricciardo,False,False
2021,7,Mercedes,BOT,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1059,34,822,BOT,Valtteri,Bottas,131,Mercedes,French Grand Prix,1,12.0,Circuit Paul Ricard,Finished,Valtteri Bottas,False,False
2021,7,Mercedes,HAM,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1059,34,1,HAM,Lewis,Hamilton,131,Mercedes,French Grand Prix,1,18.0,Circuit Paul Ricard,Finished,Lewis Hamilton,False,False
2021,7,Red Bull Racing,PER,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1059,34,815,PER,Sergio,Pérez,9,Red Bull Racing,French Grand Prix,1,15.0,Circuit Paul Ricard,Finished,Sergio Pérez,False,False
2021,7,Red Bull Racing,VER,"['MEDIUM', 'HARD', 'MEDIUM']","['7 MEDIUM', '8 HARD', '7 MEDIUM']",1059,34,830,VER,Max,Verstappen,9,Red Bull Racing,French Grand Prix,1,26.0,Circuit Paul Ricard,Finished,Max Verstappen,False,False
2021,7,Williams,LAT,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1059,34,849,LAT,Nicholas,Latifi,3,Williams,French Grand Prix,11,0.0,Circuit Paul Ricard,+1 Lap,Nicholas Latifi,False,False
2021,7,Williams,RUS,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1059,34,847,RUS,George,Russell,3,Williams,French Grand Prix,11,0.0,Circuit Paul Ricard,+1 Lap,George Russell,False,False
2021,8,Alfa Romeo Racing,GIO,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1058,70,841,GIO,Antonio,Giovinazzi,51,Alfa Romeo Racing,Styrian Grand Prix,11,0.0,Red Bull Ring,+1 Lap,Antonio Giovinazzi,False,False
2021,8,Alfa Romeo Racing,RAI,"['HARD', 'MEDIUM']","['8 HARD', '7 MEDIUM']",1058,70,8,RAI,Kimi,Räikkönen,51,Alfa Romeo Racing,Styrian Grand Prix,11,0.0,Red Bull Ring,+1 Lap,Kimi Räikkönen,False,False
2021,8,AlphaTauri,GAS,['SOFT'],['6 SOFT'],1058,70,842,GAS,Pierre,Gasly,213,AlphaTauri,Styrian Grand Prix,4,0.0,Red Bull Ring,Collision,Pierre Gasly,True,False
2021,8,AlphaTauri,TSU,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1058,70,852,TSU,Yuki,Tsunoda,213,AlphaTauri,Styrian Grand Prix,11,1.0,Red Bull Ring,+1 Lap,Yuki Tsunoda,False,False
2021,8,Alpine,ALO,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1058,70,4,ALO,Fernando,Alonso,214,Alpine,Styrian Grand Prix,11,2.0,Red Bull Ring,+1 Lap,Fernando Alonso,False,False
2021,8,Alpine,OCO,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1058,70,839,OCO,Esteban,Ocon,214,Alpine,Styrian Grand Prix,11,0.0,Red Bull Ring,+1 Lap,Esteban Ocon,False,False
2021,8,Aston Martin,STR,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1058,70,840,STR,Lance,Stroll,117,Aston Martin,Styrian Grand Prix,11,4.0,Red Bull Ring,+1 Lap,Lance Stroll,False,False
2021,8,Aston Martin,VET,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1058,70,20,VET,Sebastian,Vettel,117,Aston Martin,Styrian Grand Prix,11,0.0,Red Bull Ring,+1 Lap,Sebastian Vettel,False,False
