year,round,Team,Driver,Compound,Compound_num,raceId,driverId,code,forename,surname,constructorId,constructor,race,statusId,points,status,driver,accident,Rainfall
2021,4,Mercedes,BOT,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1055,822,BOT,Valtteri,Bottas,131,Mercedes,Spanish Grand Prix,1,15.0,Finished,Valtteri Bottas,False,False
2021,4,Mercedes,HAM,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM', '7 MEDIUM']",1055,1,HAM,Lewis,Hamilton,131,Mercedes,Spanish Grand Prix,1,25.0,Finished,Lewis Hamilton,False,False
2021,4,Red Bull Racing,PER,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1055,815,PER,Sergio,Pérez,9,Red Bull Racing,Spanish Grand Prix,1,10.0,Finished,Sergio Pérez,False,False
2021,4,Red Bull Racing,VER,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '6 SOFT']",1055,830,VER,Max,Verstappen,9,Red Bull Racing,Spanish Grand Prix,1,19.0,Finished,Max Verstappen,False,False
2021,4,Williams,LAT,"['SOFT', 'MEDIUM', 'SOFT']","['6 SOFT', '7 MEDIUM', '7 MEDIUM', '6 SOFT']",1055,849,LAT,Nicholas,Latifi,3,Williams,Spanish Grand Prix,11,0.0,+1 Lap,Nicholas Latifi,False,False
2021,4,Williams,RUS,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM', '7 MEDIUM']",1055,847,RUS,George,Russell,3,Williams,Spanish Grand Prix,11,0.0,+1 Lap,George Russell,False,False
2021,5,Alfa Romeo Racing,GIO,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1056,841,GIO,Antonio,Giovinazzi,51,Alfa Romeo Racing,Monaco Grand Prix,11,1.0,+1 Lap,Antonio Giovinazzi,False,False
2021,5,Alfa Romeo Racing,RAI,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1056,8,RAI,Kimi,Räikkönen,51,Alfa Romeo Racing,Monaco Grand Prix,11,0.0,+1 Lap,Kimi Räikkönen,False,False
2021,5,AlphaTauri,GAS,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1056,842,GAS,Pierre,Gasly,213,AlphaTauri,Monaco Grand Prix,1,8.0,Finished,Pierre Gasly,False,False
2021,5,AlphaTauri,TSU,"['HARD', 'SOFT']","['8 HARD', '6 SOFT']",1056,852,TSU,Yuki,Tsunoda,213,AlphaTauri,Monaco Grand Prix,11,0.0,+1 Lap,Yuki Tsunoda,False,False
2021,5,Alpine,ALO,"['MEDIUM', 'SOFT']","['7 MEDIUM', '6 SOFT']",1056,4,ALO,Fernando,Alonso,214,Alpine,Monaco Grand Prix,11,0.0,+1 Lap,Fernando Alonso,False,False
2021,5,Alpine,OCO,"['SOFT', 'MEDIUM']","['6 SOFT', '7 MEDIUM']",1056,839,OCO,Esteban,Ocon,214,Alpine,Monaco Grand Prix,11,2.0,+1 Lap,Esteban Ocon,False,False
2021,5,Aston Martin,STR,"['HARD', 'SOFT']","['8 HARD', '6 SOFT']",1056,840,STR,Lance,Stroll,117,Aston Martin,Monaco Grand Prix,11,4.0,+1 Lap,Lance Stroll,False,False
2021,5,Aston Martin,VET,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1056,20,VET,Sebastian,Vettel,117,Aston Martin,Monaco Grand Prix,1,10.0,Finished,Sebastian Vettel,False,False
2021,5,Ferrari,LEC,['SOFT'],['6 SOFT'],1056,844,LEC,Charles,Leclerc,6,Ferrari,Monaco Grand Prix,30,0.0,Driveshaft,Charles Leclerc,False,False
2021,5,Ferrari,SAI,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1056,832,SAI,Carlos,Sainz,6,Ferrari,Monaco Grand Prix,1,18.0,Finished,Carlos Sainz,False,False
2021,5,Haas F1 Team,MAZ,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1056,853,MAZ,Nikita,Mazepin,210,Haas F1 Team,Monaco Grand Prix,13,0.0,+3 Laps,Nikita Mazepin,False,False
2021,5,Haas F1 Team,MSC,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1056,854,MSC,Mick,Schumacher,210,Haas F1 Team,Monaco Grand Prix,13,0.0,+3 Laps,Mick Schumacher,False,False
2021,5,McLaren,NOR,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1056,846,NOR,Lando,Norris,1,McLaren,Monaco Grand Prix,1,15.0,Finished,Lando Norris,False,False
2021,5,McLaren,RIC,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1056,817,RIC,Daniel,Ricciardo,1,McLaren,Monaco Grand Prix,11,0.0,+1 Lap,Daniel Ricciardo,False,False
2021,5,Mercedes,BOT,['SOFT'],['6 SOFT'],1056,822,BOT,Valtteri,Bottas,131,Mercedes,Monaco Grand Prix,61,0.0,Wheel nut,Valtteri Bottas,False,False
2021,5,Mercedes,HAM,"['SOFT', 'HARD', 'SOFT']","['6 SOFT', '8 HARD', '6 SOFT']",1056,1,HAM,Lewis,Hamilton,131,Mercedes,Monaco Grand Prix,1,7.0,Finished,Lewis Hamilton,False,False
2021,5,Red Bull Racing,PER,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1056,815,PER,Sergio,Pérez,9,Red Bull Racing,Monaco Grand Prix,1,12.0,Finished,Sergio Pérez,False,False
2021,5,Red Bull Racing,VER,"['SOFT', 'HARD', 'SOFT']","['6 SOFT', '8 HARD', '6 SOFT']",1056,830,VER,Max,Verstappen,9,Red Bull Racing,Monaco Grand Prix,1,25.0,Finished,Max Verstappen,False,False
2021,5,Williams,LAT,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1056,849,LAT,Nicholas,Latifi,3,Williams,Monaco Grand Prix,11,0.0,+1 Lap,Nicholas Latifi,False,False
2021,5,Williams,RUS,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1056,847,RUS,George,Russell,3,Williams,Monaco Grand Prix,11,0.0,+1 Lap,George Russell,False,False
2021,6,Alfa Romeo Racing,GIO,"['SOFT', 'HARD', 'SOFT']","['6 SOFT', '8 HARD', '8 HARD', '8 HARD', '6 SOFT']",1057,841,GIO,Antonio,Giovinazzi,51,Alfa Romeo Racing,Azerbaijan Grand Prix,1,0.0,Finished,Antonio Giovinazzi,False,False
2021,6,Alfa Romeo Racing,RAI,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '8 HARD', '6 SOFT']",1057,8,RAI,Kimi,Räikkönen,51,Alfa Romeo Racing,Azerbaijan Grand Prix,1,1.0,Finished,Kimi Räikkönen,False,False
2021,6,AlphaTauri,GAS,"['SOFT', 'HARD', 'SOFT']","['6 SOFT', '8 HARD', '8 HARD', '6 SOFT']",1057,842,GAS,Pierre,Gasly,213,AlphaTauri,Azerbaijan Grand Prix,1,15.0,Finished,Pierre Gasly,False,False
2021,6,AlphaTauri,TSU,"['SOFT', 'HARD', 'SOFT']","['6 SOFT', '8 HARD', '8 HARD', '6 SOFT']",1057,852,TSU,Yuki,Tsunoda,213,AlphaTauri,Azerbaijan Grand Prix,1,6.0,Finished,Yuki Tsunoda,False,False
2021,6,Alpine,ALO,"['SOFT', 'HARD', 'SOFT']","['6 SOFT', '8 HARD', '6 SOFT', '6 SOFT', '6 SOFT']",1057,4,ALO,Fernando,Alonso,214,Alpine,Azerbaijan Grand Prix,1,8.0,Finished,Fernando Alonso,False,False
2021,6,Alpine,OCO,['SOFT'],['6 SOFT'],1057,839,OCO,Esteban,Ocon,214,Alpine,Azerbaijan Grand Prix,101,0.0,Turbo,Esteban Ocon,False,False
2021,6,Aston Martin,STR,['HARD'],['8 HARD'],1057,840,STR,Lance,Stroll,117,Aston Martin,Azerbaijan Grand Prix,3,0.0,Accident,Lance Stroll,True,False
2021,6,Aston Martin,VET,"['SOFT', 'HARD', 'SOFT']","['6 SOFT', '8 HARD', '8 HARD', '6 SOFT']",1057,20,VET,Sebastian,Vettel,117,Aston Martin,Azerbaijan Grand Prix,1,18.0,Finished,Sebastian Vettel,False,False
2021,6,Ferrari,LEC,"['SOFT', 'HARD', 'SOFT', 'UNKNOWN', 'SOFT']","['6 SOFT', '8 HARD', '6 SOFT', '0 UNKNOWN', '6 SOFT']",1057,844,LEC,Charles,Leclerc,6,Ferrari,Azerbaijan Grand Prix,1,12.0,Finished,Charles Leclerc,False,False
2021,6,Ferrari,SAI,"['SOFT', 'HARD', 'UNKNOWN', 'SOFT']","['6 SOFT', '8 HARD', '0 UNKNOWN', '6 SOFT']",1057,832,SAI,Carlos,Sainz,6,Ferrari,Azerbaijan Grand Prix,1,4.0,Finished,Carlos Sainz,False,False
2021,6,Haas F1 Team,MAZ,"['SOFT', 'HARD', 'SOFT']","['6 SOFT', '8 HARD', '6 SOFT', '6 SOFT', '6 SOFT', '6 SOFT', '6 SOFT']",1057,853,MAZ,Nikita,Mazepin,210,Haas F1 Team,Azerbaijan Grand Prix,1,0.0,Finished,Nikita Mazepin,False,False
2021,6,Haas F1 Team,MSC,"['SOFT', 'HARD', 'SOFT']","['6 SOFT', '8 HARD', '6 SOFT', '6 SOFT', '6 SOFT', '6 SOFT']",1057,854,MSC,Mick,Schumacher,210,Haas F1 Team,Azerbaijan Grand Prix,1,0.0,Finished,Mick Schumacher,False,False
2021,6,McLaren,NOR,"['SOFT', 'HARD', 'SOFT']","['6 SOFT', '8 HARD', '8 HARD', '6 SOFT']",1057,846,NOR,Lando,Norris,1,McLaren,Azerbaijan Grand Prix,1,10.0,Finished,Lando Norris,False,False
2021,6,McLaren,RIC,"['SOFT', 'HARD', 'SOFT']","['6 SOFT', '8 HARD', '8 HARD', '6 SOFT']",1057,817,RIC,Daniel,Ricciardo,1,McLaren,Azerbaijan Grand Prix,1,2.0,Finished,Daniel Ricciardo,False,False
2021,6,Mercedes,BOT,"['SOFT', 'HARD', 'SOFT']","['6 SOFT', '8 HARD', '6 SOFT', '6 SOFT']",1057,822,BOT,Valtteri,Bottas,131,Mercedes,Azerbaijan Grand Prix,1,0.0,Finished,Valtteri Bottas,False,False
2021,6,Mercedes,HAM,"['SOFT', 'HARD', 'SOFT']","['6 SOFT', '8 HARD', '8 HARD', '6 SOFT']",1057,1,HAM,Lewis,Hamilton,131,Mercedes,Azerbaijan Grand Prix,1,0.0,Finished,Lewis Hamilton,False,False
2021,6,Red Bull Racing,PER,"['SOFT', 'HARD', 'SOFT']","['6 SOFT', '8 HARD', '6 SOFT', '6 SOFT']",1057,815,PER,Sergio,Pérez,9,Red Bull Racing,Azerbaijan Grand Prix,1,25.0,Finished,Sergio Pérez,False,False
2021,6,Red Bull Racing,VER,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1057,830,VER,Max,Verstappen,9,Red Bull Racing,Azerbaijan Grand Prix,3,0.0,Accident,Max Verstappen,True,False
2021,6,Williams,LAT,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '6 SOFT']",1057,849,LAT,Nicholas,Latifi,3,Williams,Azerbaijan Grand Prix,1,0.0,Finished,Nicholas Latifi,False,False
2021,6,Williams,RUS,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '8 HARD', '6 SOFT']",1057,847,RUS,George,Russell,3,Williams,Azerbaijan Grand Prix,6,0.0,Gearbox,George Russell,False,False
2021,7,Alfa Romeo Racing,GIO,"['HARD', 'MEDIUM']","['8 HARD', '7 MEDIUM']",1059,841,GIO,Antonio,Giovinazzi,51,Alfa Romeo Racing,French Grand Prix,11,0.0,+1 Lap,Antonio Giovinazzi,False,False
2021,7,Alfa Romeo Racing,RAI,"['HARD', 'MEDIUM']","['8 HARD', '7 MEDIUM']",1059,8,RAI,Kimi,Räikkönen,51,Alfa Romeo Racing,French Grand Prix,11,0.0,+1 Lap,Kimi Räikkönen,False,False
2021,7,AlphaTauri,GAS,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1059,842,GAS,Pierre,Gasly,213,AlphaTauri,French Grand Prix,1,6.0,Finished,Pierre Gasly,False,False
2021,7,AlphaTauri,TSU,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1059,852,TSU,Yuki,Tsunoda,213,AlphaTauri,French Grand Prix,11,0.0,+1 Lap,Yuki Tsunoda,False,False
2021,7,Alpine,ALO,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1059,4,ALO,Fernando,Alonso,214,Alpine,French Grand Prix,1,4.0,Finished,Fernando Alonso,False,False
2021,7,Alpine,OCO,"['HARD', 'MEDIUM']","['8 HARD', '7 MEDIUM']",1059,839,OCO,Esteban,Ocon,214,Alpine,French Grand Prix,11,0.0,+1 Lap,Esteban Ocon,False,False
2021,7,Aston Martin,STR,"['HARD', 'MEDIUM']","['8 HARD', '7 MEDIUM']",1059,840,STR,Lance,Stroll,117,Aston Martin,French Grand Prix,1,1.0,Finished,Lance Stroll,False,False
2021,7,Aston Martin,VET,"['HARD', 'MEDIUM']","['8 HARD', '7 MEDIUM']",1059,20,VET,Sebastian,Vettel,117,Aston Martin,French Grand Prix,1,2.0,Finished,Sebastian Vettel,False,False
2021,7,Ferrari,LEC,"['MEDIUM', 'HARD', 'MEDIUM']","['7 MEDIUM', '8 HARD', '7 MEDIUM']",1059,844,LEC,Charles,Leclerc,6,Ferrari,French Grand Prix,11,0.0,+1 Lap,Charles Leclerc,False,False
2021,7,Ferrari,SAI,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1059,832,SAI,Carlos,Sainz,6,Ferrari,French Grand Prix,1,0.0,Finished,Carlos Sainz,False,False
2021,7,Haas F1 Team,MAZ,"['HARD', 'MEDIUM']","['8 HARD', '7 MEDIUM']",1059,853,MAZ,Nikita,Mazepin,210,Haas F1 Team,French Grand Prix,11,0.0,+1 Lap,Nikita Mazepin,False,False
2021,7,Haas F1 Team,MSC,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1059,854,MSC,Mick,Schumacher,210,Haas F1 Team,French Grand Prix,11,0.0,+1 Lap,Mick Schumacher,False,False
2021,7,McLaren,NOR,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1059,846,NOR,Lando,Norris,1,McLaren,French Grand Prix,1,10.0,Finished,Lando Norris,False,False
2021,7,McLaren,RIC,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1059,817,RIC,Daniel,Ricciardo,1,McLaren,French Grand Prix,1,8.0,Finished,Daniel Ricciardo,False,False
2021,7,Mercedes,BOT,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1059,822,BOT,Valtteri,Bottas,131,Mercedes,French Grand Prix,1,12.0,Finished,Valtteri Bottas,False,False
2021,7,Mercedes,HAM,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1059,1,HAM,Lewis,Hamilton,131,Mercedes,French Grand Prix,1,18.0,Finished,Lewis Hamilton,False,False
2021,7,Red Bull Racing,PER,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1059,815,PER,Sergio,Pérez,9,Red Bull Racing,French Grand Prix,1,15.0,Finished,Sergio Pérez,False,False
2021,7,Red Bull Racing,VER,"['MEDIUM', 'HARD', 'MEDIUM']","['7 MEDIUM', '8 HARD', '7 MEDIUM']",1059,830,VER,Max,Verstappen,9,Red Bull Racing,French Grand Prix,1,26.0,Finished,Max Verstappen,False,False
2021,7,Williams,LAT,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1059,849,LAT,Nicholas,Latifi,3,Williams,French Grand Prix,11,0.0,+1 Lap,Nicholas Latifi,False,False
2021,7,Williams,RUS,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1059,847,RUS,George,Russell,3,Williams,French Grand Prix,11,0.0,+1 Lap,George Russell,False,False
2021,8,Alfa Romeo Racing,GIO,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1058,841,GIO,Antonio,Giovinazzi,51,Alfa Romeo Racing,Styrian Grand Prix,11,0.0,+1 Lap,Antonio Giovinazzi,False,False
2021,8,Alfa Romeo Racing,RAI,"['HARD', 'MEDIUM']","['8 HARD', '7 MEDIUM']",1058,8,RAI,Kimi,Räikkönen,51,Alfa Romeo Racing,Styrian Grand Prix,11,0.0,+1 Lap,Kimi Räikkönen,False,False
2021,8,AlphaTauri,GAS,['SOFT'],['6 SOFT'],1058,842,GAS,Pierre,Gasly,213,AlphaTauri,Styrian Grand Prix,4,0.0,Collision,Pierre Gasly,True,False
2021,8,AlphaTauri,TSU,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1058,852,TSU,Yuki,Tsunoda,213,AlphaTauri,Styrian Grand Prix,11,1.0,+1 Lap,Yuki Tsunoda,False,False
2021,8,Alpine,ALO,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1058,4,ALO,Fernando,Alonso,214,Alpine,Styrian Grand Prix,11,2.0,+1 Lap,Fernando Alonso,False,False
2021,8,Alpine,OCO,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1058,839,OCO,Esteban,Ocon,214,Alpine,Styrian Grand Prix,11,0.0,+1 Lap,Esteban Ocon,False,False
2021,8,Aston Martin,STR,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1058,840,STR,Lance,Stroll,117,Aston Martin,Styrian Grand Prix,11,4.0,+1 Lap,Lance Stroll,False,False
2021,8,Aston Martin,VET,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1058,20,VET,Sebastian,Vettel,117,Aston Martin,Styrian Grand Prix,11,0.0,+1 Lap,Sebastian Vettel,False,False
2021,8,Ferrari,LEC,"['SOFT', 'HARD', 'MEDIUM']","['6 SOFT', '8 HARD', '7 MEDIUM', '7 MEDIUM']",1058,844,LEC,Charles,Leclerc,6,Ferrari,Styrian Grand Prix,11,6.0,+1 Lap,Charles Leclerc,False,False
2021,8,Ferrari,SAI,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1058,832,SAI,Carlos,Sainz,6,Ferrari,Styrian Grand Prix,11,8.0,+1 Lap,Carlos Sainz,False,False
2021,8,Haas F1 Team,MAZ,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1058,853,MAZ,Nikita,Mazepin,210,Haas F1 Team,Styrian Grand Prix,13,0.0,+3 Laps,Nikita Mazepin,False,False
2021,8,Haas F1 Team,MSC,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1058,854,MSC,Mick,Schumacher,210,Haas F1 Team,Styrian Grand Prix,12,0.0,+2 Laps,Mick Schumacher,False,False
2021,8,McLaren,NOR,"['SOFT', 'HARD']","['6 SOFT', '8 HARD']",1058,846,NOR,Lando,Norris,1,McLaren,Styrian Grand Prix,11,10.0,+1 Lap,Lando Norris,False,False
2021,8,McLaren,RIC,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1058,817,RIC,Daniel,Ricciardo,1,McLaren,Styrian Grand Prix,11,0.0,+1 Lap,Daniel Ricciardo,False,False
2021,8,Mercedes,BOT,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1058,822,BOT,Valtteri,Bottas,131,Mercedes,Styrian Grand Prix,1,15.0,Finished,Valtteri Bottas,False,False
2021,8,Mercedes,HAM,"['MEDIUM', 'HARD', 'SOFT']","['7 MEDIUM', '8 HARD', '6 SOFT']",1058,1,HAM,Lewis,Hamilton,131,Mercedes,Styrian Grand Prix,1,19.0,Finished,Lewis Hamilton,False,False
2021,8,Red Bull Racing,PER,"['SOFT', 'HARD', 'MEDIUM']","['6 SOFT', '8 HARD', '7 MEDIUM']",1058,815,PER,Sergio,Pérez,9,Red Bull Racing,Styrian Grand Prix,1,12.0,Finished,Sergio Pérez,False,False
2021,8,Red Bull Racing,VER,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1058,830,VER,Max,Verstappen,9,Red Bull Racing,Styrian Grand Prix,1,25.0,Finished,Max Verstappen,False,False
2021,8,Williams,LAT,"['MEDIUM', 'SOFT', 'HARD']","['7 MEDIUM', '6 SOFT', '8 HARD']",1058,849,LAT,Nicholas,Latifi,3,Williams,Styrian Grand Prix,13,0.0,+3 Laps,Nicholas Latifi,False,False
2021,8,Williams,RUS,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD', '8 HARD']",1058,847,RUS,George,Russell,3,Williams,Styrian Grand Prix,5,0.0,Engine,George Russell,False,False
2021,9,Alfa Romeo Racing,GIO,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD', '8 HARD']",1060,841,GIO,Antonio,Giovinazzi,51,Alfa Romeo Racing,Austrian Grand Prix,11,0.0,+1 Lap,Antonio Giovinazzi,False,True
2021,9,Alfa Romeo Racing,RAI,"['HARD', 'MEDIUM']","['8 HARD', '7 MEDIUM']",1060,8,RAI,Kimi,Räikkönen,51,Alfa Romeo Racing,Austrian Grand Prix,11,0.0,+1 Lap,Kimi Räikkönen,False,True
2021,9,AlphaTauri,GAS,"['SOFT', 'HARD']","['6 SOFT', '8 HARD', '8 HARD']",1060,842,GAS,Pierre,Gasly,213,AlphaTauri,Austrian Grand Prix,1,2.0,Finished,Pierre Gasly,False,True
2021,9,AlphaTauri,TSU,"['SOFT', 'HARD']","['6 SOFT', '8 HARD', '8 HARD']",1060,852,TSU,Yuki,Tsunoda,213,AlphaTauri,Austrian Grand Prix,11,0.0,+1 Lap,Yuki Tsunoda,False,True
2021,9,Alpine,ALO,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1060,4,ALO,Fernando,Alonso,214,Alpine,Austrian Grand Prix,11,1.0,+1 Lap,Fernando Alonso,False,True
2021,9,Alpine,OCO,['MEDIUM'],['7 MEDIUM'],1060,839,OCO,Esteban,Ocon,214,Alpine,Austrian Grand Prix,4,0.0,Collision,Esteban Ocon,True,True
2021,9,Aston Martin,STR,"['SOFT', 'HARD']","['6 SOFT', '8 HARD', '8 HARD']",1060,840,STR,Lance,Stroll,117,Aston Martin,Austrian Grand Prix,11,0.0,+1 Lap,Lance Stroll,False,True
2021,9,Aston Martin,VET,"['SOFT', 'HARD']","['6 SOFT', '8 HARD', '8 HARD']",1060,20,VET,Sebastian,Vettel,117,Aston Martin,Austrian Grand Prix,4,0.0,Collision,Sebastian Vettel,True,True
2021,9,Ferrari,LEC,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1060,844,LEC,Charles,Leclerc,6,Ferrari,Austrian Grand Prix,1,4.0,Finished,Charles Leclerc,False,True
2021,9,Ferrari,SAI,"['HARD', 'MEDIUM']","['8 HARD', '7 MEDIUM']",1060,832,SAI,Carlos,Sainz,6,Ferrari,Austrian Grand Prix,1,10.0,Finished,Carlos Sainz,False,True
2021,9,Haas F1 Team,MAZ,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD', '8 HARD']",1060,853,MAZ,Nikita,Mazepin,210,Haas F1 Team,Austrian Grand Prix,12,0.0,+2 Laps,Nikita Mazepin,False,True
2021,9,Haas F1 Team,MSC,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1060,854,MSC,Mick,Schumacher,210,Haas F1 Team,Austrian Grand Prix,12,0.0,+2 Laps,Mick Schumacher,False,True
2021,9,McLaren,NOR,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1060,846,NOR,Lando,Norris,1,McLaren,Austrian Grand Prix,1,15.0,Finished,Lando Norris,False,True
2021,9,McLaren,RIC,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1060,817,RIC,Daniel,Ricciardo,1,McLaren,Austrian Grand Prix,1,6.0,Finished,Daniel Ricciardo,False,True
2021,9,Mercedes,BOT,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1060,822,BOT,Valtteri,Bottas,131,Mercedes,Austrian Grand Prix,1,18.0,Finished,Valtteri Bottas,False,True
2021,9,Mercedes,HAM,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD', '8 HARD']",1060,1,HAM,Lewis,Hamilton,131,Mercedes,Austrian Grand Prix,1,12.0,Finished,Lewis Hamilton,False,True
2021,9,Red Bull Racing,PER,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1060,815,PER,Sergio,Pérez,9,Red Bull Racing,Austrian Grand Prix,1,8.0,Finished,Sergio Pérez,False,True
2021,9,Red Bull Racing,VER,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD', '8 HARD']",1060,830,VER,Max,Verstappen,9,Red Bull Racing,Austrian Grand Prix,1,26.0,Finished,Max Verstappen,False,True
2021,9,Williams,LAT,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1060,849,LAT,Nicholas,Latifi,3,Williams,Austrian Grand Prix,11,0.0,+1 Lap,Nicholas Latifi,False,True
2021,9,Williams,RUS,"['MEDIUM', 'HARD']","['7 MEDIUM', '8 HARD']",1060,847,RUS,George,Russell,3,Williams,Austrian Grand Prix,11,0.0,+1 Lap,George Russell,False,True
2021,11,Alfa Romeo Racing,GIO,"['MEDIUM', 'INTERMEDIATE', 'MEDIUM', 'HARD']","['7 MEDIUM', '2 INTERMEDIATE', '7 MEDIUM', '7 MEDIUM', '7 MEDIUM', '8 HARD']",1062,841,GIO,Antonio,Giovinazzi,51,Alfa Romeo Racing,Hungarian Grand Prix,11,0.0,+1 Lap,Antonio Giovinazzi,False,True
2021,11,Alfa Romeo Racing,RAI,"['INTERMEDIATE', 'MEDIUM', 'HARD', 'SOFT']","['2 INTERMEDIATE', '7 MEDIUM', '7 MEDIUM', '8 HARD', '6 SOFT']",1062,8,RAI,Kimi,Räikkönen,51,Alfa Romeo Racing,Hungarian Grand Prix,11,1.0,+1 Lap,Kimi Räikkönen,False,True
2021,11,AlphaTauri,GAS,"['INTERMEDIATE', 'MEDIUM', 'HARD', 'SOFT']","['2 INTERMEDIATE', '2 INTERMEDIATE', '7 MEDIUM', '8 HARD', '6 SOFT']",1062,842,GAS,Pierre,Gasly,213,AlphaTauri,Hungarian Grand Prix,1,11.0,Finished,Pierre Gasly,False,True
2021,11,AlphaTauri,TSU,"['INTERMEDIATE', 'MEDIUM', 'HARD']","['2 INTERMEDIATE', '2 INTERMEDIATE', '7 MEDIUM', '8 HARD']",1062,852,TSU,Yuki,Tsunoda,213,AlphaTauri,Hungarian Grand Prix,1,8.0,Finished,Yuki Tsunoda,False,True
2021,11,Alpine,ALO,"['INTERMEDIATE', 'MEDIUM', 'HARD']","['2 INTERMEDIATE', '2 INTERMEDIATE', '7 MEDIUM', '8 HARD']",1062,4,ALO,Fernando,Alonso,214,Alpine,Hungarian Grand Prix,1,12.0,Finished,Fernando Alonso,False,True
2021,11,Alpine,OCO,"['INTERMEDIATE', 'MEDIUM', 'HARD']","['2 INTERMEDIATE', '2 INTERMEDIATE', '7 MEDIUM', '8 HARD']",1062,839,OCO,Esteban,Ocon,214,Alpine,Hungarian Grand Prix,1,25.0,Finished,Esteban Ocon,False,True
2021,11,Aston Martin,STR,['INTERMEDIATE'],['2 INTERMEDIATE'],1062,840,STR,Lance,Stroll,117,Aston Martin,Hungarian Grand Prix,4,0.0,Collision,Lance Stroll,True,True
2021,11,Aston Martin,VET,"['INTERMEDIATE', 'MEDIUM', 'HARD']","['2 INTERMEDIATE', '2 INTERMEDIATE', '7 MEDIUM', '8 HARD']",1062,20,VET,Sebastian,Vettel,117,Aston Martin,Hungarian Grand Prix,2,0.0,Disqualified,Sebastian Vettel,False,True
